,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,2018-02-17_15-15-12-644-I-T-dd17_openface.csv,I-T,XX,0.0,0.93,-13.5,-40.2,361.3,0.096,-0.009000000000000001,-0.024,-90.8,-90.9,-89.4,-85.8,-78.0,-65.0,-49.5,-31.1,-11.5,7.3,24.1,39.4,49.7,54.8,57.0,58.6,59.7,-77.0,-67.5,-55.2,-42.3,-30.9,0.6,12.3,24.2,35.1,43.7,-14.5,-14.1,-13.5,-13.1,-26.3,-19.3,-12.7,-6.1,0.0,-62.2,-53.8,-43.6,-34.8,-43.7,-53.6,4.3,13.0,23.1,31.3,23.9,14.1,-41.8,-29.4,-19.5,-12.3,-4.8,5.7,16.4,6.2,-3.9,-11.9,-19.3,-29.8,-37.2,-19.4,-12.1,-4.5,11.9,-4.7,-12.3,-19.6,-80.4,-60.0,-40.0,-19.8,-1.3,14.2,25.8,34.5,36.3,33.9,25.0,12.4,-4.2,-23.6,-43.2,-62.7,-82.4,-103.4,-110.6,-111.9,-108.9,-103.8,-103.9,-110.2,-113.0,-111.9,-106.3,-80.1,-69.1,-58.6,-48.0,-34.3,-32.6,-31.1,-32.8,-34.9,-75.8,-79.8,-79.6,-74.8,-71.4,-71.3,-75.2,-80.7,-81.0,-77.5,-72.9,-72.2,-7.6,-12.2,-14.6,-13.1,-15.0,-12.9,-9.7,-1.8,1.2,2.0,1.8,-0.8,-7.3,-8.1,-7.7,-8.7,-9.1,-6.4,-5.6,-5.9,408.3,407.9,408.5,408.9,404.3,396.2,385.8,373.4,368.4,374.0,385.6,395.5,397.5,396.0,396.0,398.3,402.3,380.1,375.1,366.9,358.7,354.0,350.2,356.2,363.5,369.9,375.7,354.6,347.0,339.1,331.2,350.0,348.2,346.1,346.7,349.0,375.6,370.1,368.2,367.7,368.0,369.8,365.4,366.9,368.0,372.3,367.1,365.6,364.0,351.0,345.7,345.1,345.9,352.0,364.7,352.2,345.3,343.7,344.2,350.9,360.9,347.0,346.5,347.4,361.2,347.1,345.6,346.3
11,2018-02-17_15-15-12-644-W-T-theotherguy_openface.csv,W-T,XX,0.0,0.93,26.4,78.8,567.0,0.064,0.025,0.01,-44.8,-45.4,-43.9,-40.6,-34.1,-23.1,-9.2,7.1,25.5,43.8,59.9,74.7,86.2,93.4,96.9,99.0,99.8,-31.2,-21.8,-10.1,1.6,12.1,42.5,54.1,65.4,76.3,84.4,27.3,27.2,27.1,27.0,11.8,19.1,26.7,34.4,41.3,-19.2,-11.0,-1.0,7.2,-1.6,-11.5,46.3,54.9,64.7,72.4,65.6,56.0,-2.9,8.6,18.8,26.2,34.4,45.1,55.4,45.1,34.6,25.7,17.7,7.5,1.6,18.5,26.1,34.5,51.1,34.2,25.8,18.0,43.0,63.2,83.6,103.7,122.2,138.1,150.0,158.0,159.9,158.7,151.1,139.3,123.5,104.5,84.4,63.9,43.5,22.0,14.3,12.0,13.4,17.4,16.6,12.2,10.9,13.4,20.9,36.6,50.6,64.3,77.9,85.9,88.6,91.0,88.7,86.3,40.5,35.3,35.9,42.1,44.2,44.1,41.7,35.3,35.2,40.0,43.6,43.8,110.6,104.8,102.3,104.1,102.4,105.3,110.4,118.1,120.9,121.5,120.8,117.9,111.0,109.3,109.9,109.2,111.0,111.9,112.7,112.0,600.2,603.5,608.3,612.4,613.3,609.1,600.5,588.8,584.4,590.2,602.0,611.9,614.7,612.7,608.9,605.8,604.2,568.6,563.0,557.3,551.2,547.2,547.0,550.5,555.3,560.3,565.9,551.2,546.5,541.6,537.4,554.9,551.9,549.9,551.5,554.0,568.1,563.1,561.3,560.9,561.9,563.6,561.3,561.3,562.2,566.4,562.6,561.5,573.8,561.2,555.1,554.2,554.9,562.3,574.0,564.0,557.1,555.6,556.5,562.3,570.9,558.0,556.9,557.8,571.2,557.9,556.6,557.9
12,2018-02-17_15-30-27-188-I-B-qmjhl_openface.csv,I-B,XX,0.0,0.98,-77.5,68.1,377.4,-0.08199999999999999,-0.019,-0.009000000000000001,-161.5,-162.2,-160.5,-156.3,-147.9,-134.6,-117.8,-98.6,-78.7,-59.7,-42.4,-27.1,-16.3,-9.6,-5.7,-2.7,-0.5,-138.1,-127.0,-113.8,-100.8,-89.3,-61.5,-49.9,-38.6,-27.4,-18.7,-75.6,-75.8,-75.9,-76.1,-90.7,-84.0,-77.3,-70.5,-64.3,-122.1,-112.8,-102.6,-94.9,-103.3,-113.5,-57.8,-49.6,-40.2,-33.0,-39.6,-48.8,-105.9,-94.2,-84.5,-78.0,-70.9,-62.1,-53.6,-62.5,-71.2,-78.7,-85.9,-95.4,-101.1,-85.2,-78.4,-71.1,-57.7,-71.5,-78.7,-85.5,37.3,59.4,81.8,103.9,123.0,138.5,147.8,151.1,150.2,147.5,140.6,128.7,112.4,93.2,73.0,52.7,32.3,13.8,5.5,3.0,4.6,8.3,7.4,3.5,2.3,4.9,12.2,25.6,36.4,46.7,57.1,71.4,73.0,74.3,73.0,71.6,31.7,26.5,26.5,32.1,34.6,34.9,31.3,25.8,25.8,30.5,33.8,33.8,103.0,93.8,89.4,90.7,88.9,93.1,100.3,104.4,105.6,106.3,106.5,105.9,102.0,96.8,96.9,96.1,100.0,96.9,97.6,97.6,432.9,433.3,434.3,433.9,429.1,421.4,407.9,392.8,386.2,388.3,397.0,402.9,404.9,404.5,402.7,400.7,402.0,395.2,387.5,379.4,371.9,366.0,359.1,360.7,363.8,366.6,369.5,363.5,358.1,352.0,346.4,364.5,361.6,359.2,359.6,360.7,388.5,382.4,379.3,377.4,378.8,382.0,370.0,367.4,366.9,369.6,366.8,367.2,382.0,368.2,361.9,359.8,358.9,362.4,370.9,362.2,359.0,359.5,362.3,368.9,378.2,364.1,361.8,361.0,368.7,359.8,360.3,362.8
13,2018-02-17_15-30-27-188-W-B-theotherguy_openface.csv,W-B,XX,2.4,0.93,21.2,68.8,466.8,0.158,0.006,-0.027999999999999997,-50.5,-50.2,-47.7,-43.3,-35.9,-24.8,-11.5,4.0,22.5,41.4,57.0,71.3,81.5,87.0,89.4,90.3,89.7,-37.9,-29.5,-17.2,-4.6,6.4,33.6,45.2,57.1,68.4,75.9,20.9,21.3,21.8,22.3,7.7,14.7,22.1,29.5,35.9,-25.1,-17.5,-7.9,0.4,-8.0,-17.6,39.4,47.6,57.0,64.4,57.8,48.5,-3.8,6.5,16.1,22.3,28.9,38.8,48.3,39.4,29.8,22.4,15.5,5.8,0.4,16.0,22.3,29.2,44.2,29.3,22.3,15.8,30.5,51.0,71.6,91.8,111.0,127.5,140.5,150.1,152.6,150.1,139.4,124.0,105.7,85.8,65.9,45.8,25.9,15.9,7.6,5.0,6.8,11.1,9.4,4.4,2.3,4.5,11.9,26.8,41.1,55.0,68.7,75.4,78.4,80.7,78.2,75.1,30.2,25.4,25.6,31.0,33.2,33.5,29.4,23.3,23.1,27.1,30.8,31.1,102.0,96.7,94.2,95.9,94.0,96.3,100.5,110.6,114.6,115.4,114.8,111.0,102.4,100.2,100.7,99.9,101.3,105.4,106.4,105.7,495.2,501.7,508.8,514.4,516.2,513.3,506.5,496.5,492.4,498.1,508.7,516.6,517.6,512.9,507.3,502.2,498.6,463.6,455.8,448.9,442.5,438.6,440.9,444.5,449.9,455.8,463.8,443.9,439.3,434.6,430.6,450.2,447.3,445.6,447.2,449.8,461.9,457.0,455.1,455.2,456.6,458.2,456.8,456.9,458.0,462.9,459.1,457.8,473.6,461.5,455.0,454.8,455.5,463.5,475.2,467.6,462.4,461.0,461.3,465.2,470.8,458.6,457.8,459.2,472.8,461.5,460.1,460.9
14,2018-02-17_15-58-54-6-I-T-kingferry_openface.csv,I-T,XX,6.0,0.98,69.3,96.4,705.2,-0.155,0.084,-0.051,-0.9,-0.4,2.2,6.3,13.7,25.1,39.0,55.9,74.9,94.0,111.1,125.8,136.1,141.4,143.1,143.1,142.3,10.6,18.3,29.7,41.7,52.5,77.1,89.1,101.4,113.5,122.7,66.0,66.2,66.4,66.6,54.0,61.1,68.5,76.2,83.3,24.9,31.9,40.7,49.0,40.9,32.2,85.0,93.3,102.0,109.7,102.8,94.1,43.3,53.5,63.4,70.4,78.3,89.3,101.2,90.4,80.1,71.6,64.3,54.1,47.6,63.8,70.8,78.9,96.6,79.1,71.0,63.9,71.1,91.1,111.8,132.0,150.4,165.5,176.2,181.6,182.1,180.2,173.7,162.7,146.7,126.7,105.2,83.9,63.4,50.3,40.1,35.7,35.7,38.9,36.7,32.3,31.3,34.3,42.7,53.9,64.0,73.8,84.0,98.6,99.7,100.7,98.4,96.4,63.4,57.9,57.4,61.3,63.7,64.7,59.2,53.9,53.7,57.6,59.8,60.2,127.7,118.5,114.5,115.5,113.5,116.3,123.0,128.7,130.5,131.5,131.8,131.4,127.2,120.6,120.4,119.3,123.0,123.4,124.5,124.7,754.9,754.4,754.4,753.8,749.7,742.2,730.8,715.2,710.5,716.8,730.8,743.5,750.0,751.9,751.1,750.3,752.0,723.3,717.7,711.9,706.5,703.0,701.6,705.9,711.3,716.2,720.5,700.2,691.3,682.4,673.8,692.2,687.9,684.8,687.5,691.6,716.2,712.8,711.6,710.7,710.4,711.4,711.3,711.8,712.7,715.2,711.3,710.2,707.7,692.7,687.6,686.7,687.9,695.0,708.6,693.8,685.0,683.2,684.2,691.3,705.1,688.8,687.6,689.3,705.2,688.2,686.4,687.8
15,2018-02-17_15-58-54-6-W-T-theotherguy_openface.csv,W-T,XX,4.7330000000000005,0.98,15.1,48.9,565.3,-0.07,0.168,-0.006,-47.6,-48.3,-47.1,-44.2,-38.9,-30.0,-18.3,-3.8,13.4,31.5,49.6,67.7,82.9,92.3,96.0,97.6,98.6,-42.6,-35.4,-24.9,-13.6,-3.8,24.9,37.4,50.2,62.7,73.1,10.6,10.2,9.6,9.0,-3.1,4.1,11.5,19.7,27.5,-30.7,-23.2,-13.8,-4.8,-13.7,-23.0,32.9,41.8,51.1,59.5,52.0,42.7,-14.2,-4.6,5.5,12.9,21.4,35.0,49.7,36.1,22.9,13.5,5.7,-4.6,-9.7,5.5,13.0,21.7,45.2,22.1,13.1,5.4,18.9,36.6,54.8,73.3,91.7,108.1,121.3,130.5,133.1,132.5,128.2,119.6,105.1,85.1,62.0,38.4,15.1,-0.0,-9.5,-12.6,-12.4,-9.6,-12.3,-17.7,-19.0,-16.1,-7.9,8.2,19.8,31.0,42.4,52.6,54.7,56.1,53.3,51.2,17.3,12.0,11.6,15.6,18.1,18.9,12.6,7.0,6.5,9.9,12.8,13.6,77.9,69.9,66.3,67.1,64.9,67.3,73.0,83.0,86.6,87.9,88.0,85.9,78.1,72.4,72.3,70.9,73.7,79.2,80.5,80.5,617.0,614.6,614.5,616.4,617.2,612.2,602.5,585.6,576.4,578.0,588.4,599.4,604.4,605.3,604.7,604.7,605.8,596.2,589.7,581.2,572.6,565.9,556.6,558.3,561.4,564.4,567.3,560.7,553.1,545.6,538.5,558.2,552.6,548.0,549.3,551.5,589.7,584.0,580.6,576.7,579.4,582.6,566.2,566.2,565.3,565.7,563.3,564.0,580.9,562.6,552.9,549.8,548.4,554.7,567.3,554.7,546.6,547.9,550.8,562.5,577.3,554.4,551.0,549.6,565.3,550.2,551.4,555.1
16,2018-02-17_15-59-37-779-I-B-qmjhl_openface.csv,I-B,XX,0.0,0.98,-15.2,96.8,361.1,-0.021,-0.061,-0.027000000000000003,-99.3,-98.7,-95.9,-91.1,-81.6,-67.8,-52.0,-33.9,-14.7,3.8,20.5,35.4,45.9,51.8,54.9,56.7,57.3,-76.3,-65.4,-52.5,-39.6,-27.9,-1.4,10.4,21.8,33.4,41.9,-13.7,-13.2,-12.6,-12.0,-27.0,-20.1,-13.1,-6.2,-0.1,-58.8,-50.5,-40.8,-33.8,-41.4,-51.0,2.8,10.0,19.3,26.5,20.1,11.2,-40.9,-29.0,-19.2,-13.1,-6.6,1.9,10.6,2.1,-6.4,-13.3,-20.0,-29.7,-36.4,-19.4,-13.2,-6.5,6.5,-6.8,-13.4,-19.6,62.7,86.3,110.2,133.1,152.6,167.9,177.6,182.0,181.8,179.7,172.0,158.7,140.9,120.0,98.9,77.8,56.6,43.9,35.6,32.5,33.4,36.6,35.6,31.8,30.5,32.6,39.9,52.8,64.9,76.4,88.0,100.6,102.5,104.1,102.3,99.9,58.3,52.8,52.7,58.3,60.9,61.4,57.1,51.0,50.9,55.9,59.1,59.3,132.3,124.6,120.8,122.3,120.5,124.2,130.2,135.0,136.2,136.8,136.7,135.8,131.7,127.4,127.6,126.8,130.3,127.5,128.2,128.0,396.3,401.0,405.3,407.7,404.9,400.3,391.7,380.4,376.1,380.9,392.2,400.0,402.0,399.5,396.0,392.0,391.2,358.2,350.4,344.2,339.0,335.3,337.1,342.2,347.3,352.9,359.8,339.3,335.3,330.8,326.9,344.1,341.4,340.1,341.6,343.8,354.0,349.6,348.3,349.3,348.8,350.1,351.6,350.4,351.8,356.6,352.7,351.2,364.1,353.0,348.0,347.5,347.8,354.4,365.1,354.8,349.1,348.0,349.3,354.1,361.5,350.3,349.4,350.4,362.2,348.8,347.7,348.9
17,2018-02-17_15-59-37-779-W-B-dd17_openface.csv,W-B,XX,7.332999999999999,0.98,-23.5,37.8,321.3,0.053,0.124,-0.034,-97.5,-97.5,-95.1,-89.4,-79.5,-65.5,-52.1,-38.1,-22.2,-5.3,11.4,27.7,40.3,48.2,52.3,55.1,57.1,-87.0,-77.3,-64.2,-51.1,-39.9,-12.3,0.3,13.3,26.2,36.4,-26.0,-26.6,-27.2,-27.7,-39.9,-33.2,-26.4,-19.1,-12.2,-72.1,-63.4,-53.3,-44.8,-53.6,-63.6,-4.9,3.8,13.1,21.3,13.8,4.5,-51.8,-40.9,-31.9,-25.5,-18.4,-7.6,4.2,-7.3,-17.7,-25.6,-32.7,-41.9,-47.4,-32.1,-25.3,-18.0,-0.3,-18.4,-25.8,-32.7,2.9,25.2,47.5,69.3,87.9,102.1,111.9,118.7,119.8,117.5,109.0,96.6,79.9,59.9,38.6,17.2,-3.9,-19.8,-28.0,-29.5,-26.8,-21.8,-22.3,-27.7,-29.9,-27.9,-21.1,-2.8,9.3,20.9,32.4,43.3,45.4,47.1,44.9,42.7,1.6,-2.1,-2.1,2.0,5.0,5.3,1.4,-3.1,-3.1,-0.1,3.8,4.1,70.6,65.8,62.8,64.1,62.1,64.4,67.4,75.5,78.6,79.6,79.3,77.1,70.9,69.4,69.7,68.6,68.2,69.5,70.5,70.2,371.2,373.5,377.2,379.2,374.1,365.4,354.2,344.0,339.4,341.9,347.9,351.5,349.3,345.4,343.1,341.5,340.8,344.3,334.9,324.0,313.8,305.7,295.6,296.8,300.6,304.7,310.8,305.1,299.8,294.2,289.2,309.5,306.1,303.4,303.6,304.6,338.0,331.4,327.2,324.0,327.0,331.2,310.8,309.9,308.7,310.8,308.7,309.5,333.6,320.1,311.8,309.6,308.3,312.1,320.6,314.3,311.7,312.0,314.2,321.8,329.4,314.4,312.3,311.2,318.8,311.2,311.7,314.2
18,2018-02-17_16-12-17-891-I-T-dd17_openface.csv,I-T,XX,7.667000000000001,0.98,-16.2,29.4,368.7,0.126,0.08,-0.021,-89.9,-89.5,-87.8,-84.0,-76.6,-64.4,-50.3,-34.0,-15.5,3.5,20.9,36.9,48.4,54.5,57.1,59.2,60.5,-79.7,-70.5,-56.9,-43.3,-31.4,-3.7,9.4,22.5,35.2,44.7,-17.5,-17.9,-18.3,-18.5,-32.6,-25.3,-17.9,-10.2,-3.2,-64.3,-55.9,-45.8,-37.4,-46.2,-56.0,3.5,12.2,21.8,29.7,22.4,13.0,-46.1,-34.3,-24.3,-17.3,-9.6,1.5,13.3,1.9,-8.9,-17.3,-24.9,-35.1,-41.5,-24.4,-17.1,-9.3,8.7,-9.5,-17.5,-24.8,-8.1,12.3,32.4,52.5,71.5,87.8,100.6,109.9,111.5,108.3,97.8,83.9,66.9,47.4,27.5,7.9,-11.6,-26.7,-34.8,-36.2,-33.1,-27.6,-27.8,-33.2,-35.4,-33.5,-26.6,-9.7,3.3,16.0,28.6,36.3,39.2,41.4,38.8,36.0,-8.4,-12.3,-12.0,-7.1,-4.5,-4.5,-7.1,-12.1,-12.1,-8.6,-4.9,-4.7,60.4,56.5,54.8,56.3,54.3,55.6,58.3,66.9,70.4,71.5,71.2,68.4,60.9,60.8,61.4,60.2,59.1,61.7,62.9,62.5,413.4,417.1,421.3,424.4,422.8,416.4,406.6,394.2,388.1,392.0,399.9,405.4,405.0,400.4,396.7,394.1,392.4,385.8,375.8,365.3,355.9,349.4,344.0,345.9,350.1,355.2,362.9,351.2,346.3,341.4,337.1,357.4,354.2,351.7,352.3,353.8,379.4,373.8,370.3,368.8,370.9,374.3,360.6,360.0,359.8,362.7,360.2,360.2,381.1,367.4,359.7,358.2,357.5,362.8,373.0,365.0,360.2,359.8,361.5,368.7,377.9,362.3,360.7,360.3,370.6,360.3,359.9,361.9
19,2018-02-17_16-12-17-891-W-T-qmjhl_openface.csv,W-T,XX,1.933,0.98,-89.8,102.4,336.2,-0.084,0.05,-0.045,-168.8,-169.7,-167.3,-162.9,-155.3,-143.1,-127.1,-106.7,-87.0,-69.5,-52.2,-36.1,-22.2,-13.7,-10.1,-9.4,-8.8,-152.2,-142.1,-129.6,-117.5,-107.0,-75.7,-64.1,-52.8,-40.9,-30.4,-91.5,-91.0,-90.7,-90.5,-103.6,-96.7,-89.7,-82.6,-75.8,-135.5,-126.7,-115.9,-107.1,-116.1,-126.9,-71.4,-63.6,-54.1,-46.3,-52.6,-61.9,-116.0,-104.6,-95.0,-88.7,-81.9,-71.5,-59.3,-70.6,-80.3,-87.6,-94.2,-104.1,-110.6,-95.2,-88.8,-81.8,-64.0,-81.8,-88.7,-95.2,68.8,89.3,110.5,132.2,153.4,172.9,187.1,192.9,191.2,188.2,183.9,174.2,158.6,137.4,112.3,85.9,60.3,53.2,44.4,42.6,43.9,46.3,42.2,36.3,33.8,35.2,42.2,58.6,69.8,80.8,91.8,105.4,106.6,107.0,104.3,102.2,67.7,61.2,60.5,65.8,69.0,70.3,61.2,53.9,52.9,57.0,61.0,62.1,136.1,126.3,121.6,121.9,119.0,121.2,126.3,131.2,132.7,134.6,135.8,137.0,134.8,127.9,127.0,124.8,126.4,125.7,127.4,128.2,386.8,387.4,388.0,389.1,388.1,383.9,374.0,356.8,346.1,344.4,351.9,358.4,360.7,358.4,353.6,345.6,341.0,352.2,342.8,333.8,326.3,319.8,303.1,302.2,303.0,305.5,309.3,313.0,308.5,303.6,299.3,320.5,315.5,311.1,311.1,312.0,347.1,340.6,336.1,332.6,335.5,340.3,316.7,313.1,311.1,311.5,310.6,312.4,345.1,325.9,317.6,314.8,311.5,314.4,323.1,313.1,309.8,312.8,316.7,326.7,340.0,319.8,316.2,313.3,321.0,312.2,314.7,318.7
20,2018-02-17_16-12-53-703-I-T-theotherguy_openface.csv,I-T,XX,0.2,0.93,1.2,53.9,554.3,-0.034,0.155,0.023,-62.3,-63.0,-61.0,-57.6,-53.1,-45.4,-34.8,-20.8,-4.4,12.8,30.1,47.6,62.8,73.2,79.4,83.5,86.6,-55.3,-47.6,-36.9,-25.6,-15.6,14.6,27.0,38.9,50.8,60.8,-1.2,-2.1,-3.1,-4.2,-14.9,-8.9,-2.3,5.0,11.9,-42.4,-34.7,-24.4,-16.3,-24.9,-35.0,20.7,28.7,38.7,46.9,39.8,29.9,-23.1,-15.3,-7.2,-1.6,4.7,14.7,25.1,15.2,5.6,-1.4,-7.6,-15.8,-18.7,-7.5,-1.7,4.7,20.8,4.7,-1.8,-7.8,19.1,38.5,57.9,77.0,95.8,112.7,126.3,135.2,137.3,137.0,132.4,122.9,108.0,88.0,65.4,41.5,17.5,0.7,-8.3,-10.9,-10.3,-8.0,-9.3,-13.5,-14.8,-12.3,-4.8,10.5,23.1,35.3,47.4,58.3,60.4,61.9,59.8,58.0,17.5,11.4,11.4,17.3,20.2,20.8,15.6,8.8,8.7,13.5,17.5,17.9,88.5,79.8,75.4,76.6,74.6,78.6,85.3,92.7,95.2,96.2,96.2,94.3,87.9,82.5,82.5,81.7,85.4,86.2,87.0,86.7,601.0,599.8,600.2,601.8,602.2,599.0,592.3,578.9,569.6,569.6,577.1,585.9,590.4,591.4,591.2,589.4,589.4,581.1,574.1,565.6,557.5,550.9,543.2,544.0,546.0,547.9,549.9,547.7,542.0,536.0,530.3,547.5,543.2,540.0,540.4,541.8,575.5,569.0,564.9,561.3,564.5,568.6,551.7,550.1,549.2,550.8,548.3,549.1,563.5,550.3,543.6,540.9,539.0,542.8,550.4,542.9,539.8,542.0,544.8,551.4,559.4,545.9,542.8,540.8,548.6,541.3,543.1,546.3
21,2018-02-17_16-12-53-703-W-T-kingferry_openface.csv,W-T,XX,17.333,0.98,185.2,9.4,342.5,0.055999999999999994,-0.16399999999999998,0.017,86.2,86.0,87.7,92.2,104.1,121.5,139.9,158.4,179.2,200.9,219.7,236.6,247.6,253.7,256.7,257.3,255.6,117.2,128.6,142.8,157.7,171.9,198.8,211.6,224.9,237.6,244.7,187.8,188.5,189.4,190.3,171.0,179.1,186.9,194.8,201.4,135.5,144.5,153.7,160.8,152.9,143.5,201.8,211.0,221.2,228.8,221.1,211.1,151.4,165.5,178.3,185.0,192.5,201.8,210.0,200.4,190.7,183.0,175.5,163.6,155.8,177.9,184.8,192.4,205.3,191.9,184.3,177.4,-29.6,-8.3,14.3,35.7,54.3,68.1,77.1,83.5,87.3,87.0,77.5,64.0,46.8,27.7,9.7,-7.7,-25.1,-40.9,-48.3,-52.3,-51.0,-46.3,-47.8,-52.8,-55.6,-55.0,-48.3,-30.4,-20.0,-10.2,-0.2,12.6,14.2,16.0,15.3,13.5,-27.2,-30.8,-30.9,-26.3,-24.4,-24.3,-27.3,-32.5,-32.5,-28.1,-25.3,-25.3,37.0,32.1,30.1,32.5,31.7,35.9,42.4,47.7,48.9,48.5,47.2,43.8,37.2,37.2,38.3,38.7,42.2,39.7,39.8,39.0,327.9,331.2,334.5,335.5,333.8,333.1,331.7,329.7,337.7,353.6,373.9,390.2,397.2,398.9,400.3,402.8,406.2,299.3,300.9,304.2,308.1,313.6,332.7,344.9,357.3,369.1,377.4,323.8,317.6,311.6,305.7,310.5,312.4,314.8,319.8,325.1,303.4,304.7,309.6,314.7,308.5,303.4,344.9,349.5,356.1,363.7,355.5,349.0,312.3,310.3,312.1,316.0,321.9,333.2,349.5,334.3,322.9,316.4,312.4,310.2,313.1,314.2,318.0,324.8,344.6,323.7,317.2,313.6
22,2018-02-25_13-14-22-215-I-T-playerC_openface.csv,I-T,XX,1.0,0.98,-39.7,5.1,414.8,0.174,-0.085,0.015,-121.9,-121.4,-119.3,-115.7,-108.1,-95.0,-79.4,-60.7,-41.5,-23.6,-8.0,6.5,17.9,24.4,27.8,30.2,31.1,-103.3,-92.4,-77.9,-63.7,-51.2,-25.1,-13.0,-1.1,10.6,19.2,-37.8,-37.1,-36.3,-35.5,-52.6,-44.9,-37.4,-30.2,-23.7,-88.2,-79.4,-68.8,-60.4,-69.5,-79.9,-19.7,-11.2,-1.2,6.3,-0.6,-10.3,-67.5,-55.1,-45.2,-38.2,-30.7,-21.6,-12.9,-21.5,-30.5,-38.5,-46.0,-55.9,-62.5,-45.7,-38.4,-30.8,-17.4,-30.9,-38.5,-45.8,-39.5,-19.1,0.8,20.8,40.1,57.2,70.9,81.0,83.4,81.1,71.5,58.2,41.3,21.9,1.9,-18.1,-38.0,-50.0,-57.4,-58.5,-55.5,-50.4,-50.7,-55.8,-57.9,-56.7,-50.3,-33.2,-20.4,-8.0,4.4,12.3,15.0,17.1,15.1,12.5,-33.0,-37.3,-36.9,-30.8,-28.2,-28.5,-31.0,-37.1,-37.2,-33.1,-28.8,-28.5,37.9,32.6,30.1,31.9,30.1,32.7,37.4,43.8,46.4,47.0,46.5,44.1,38.1,36.8,37.5,36.7,37.7,37.4,38.3,37.6,455.8,459.6,463.8,466.0,464.4,458.4,450.0,438.4,434.0,440.0,451.4,460.9,463.0,459.6,455.7,452.9,450.9,421.4,413.5,405.9,399.3,395.6,397.0,400.8,405.6,410.7,417.4,399.4,394.4,389.4,384.8,403.6,401.1,399.1,399.7,401.3,418.5,413.5,411.7,411.4,412.6,414.6,412.5,412.7,414.2,418.8,415.0,413.4,420.2,408.2,403.3,403.0,403.6,410.4,421.7,411.8,405.3,403.8,404.4,409.6,417.3,405.9,405.3,406.3,418.3,405.4,404.0,405.0
