,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/35_0_1_20170113182403214.jpg.chip.jpg,1.0,18.0,36.0,17.0,60.0,19.0,84.0,23.0,107.0,31.0,129.0,43.0,149.0,56.0,168.0,72.0,185.0,94.0,188.0,115.0,184.0,132.0,168.0,147.0,149.0,160.0,130.0,169.0,109.0,173.0,86.0,175.0,62.0,174.0,39.0,30.0,36.0,41.0,30.0,54.0,31.0,67.0,35.0,79.0,42.0,119.0,40.0,130.0,33.0,143.0,29.0,155.0,28.0,164.0,35.0,99.0,61.0,99.0,80.0,100.0,99.0,100.0,118.0,78.0,116.0,88.0,121.0,99.0,127.0,110.0,122.0,118.0,116.0,45.0,53.0,56.0,49.0,68.0,51.0,78.0,60.0,66.0,62.0,54.0,61.0,117.0,61.0,128.0,51.0,140.0,49.0,149.0,54.0,142.0,61.0,130.0,63.0,60.0,130.0,76.0,133.0,89.0,134.0,98.0,136.0,107.0,134.0,118.0,133.0,131.0,130.0,118.0,144.0,106.0,151.0,96.0,152.0,87.0,151.0,74.0,145.0,66.0,133.0,89.0,139.0,97.0,140.0,107.0,138.0,125.0,133.0,106.0,139.0,97.0,141.0,88.0,140.0
http://snapdocket.com/fast/35_0_1_20170117142612894.jpg.chip.jpg,0.8,20.0,57.0,22.0,78.0,25.0,99.0,30.0,121.0,37.0,141.0,49.0,159.0,65.0,175.0,85.0,186.0,107.0,190.0,128.0,186.0,148.0,173.0,165.0,157.0,177.0,138.0,182.0,116.0,186.0,93.0,188.0,71.0,188.0,48.0,31.0,43.0,39.0,32.0,54.0,28.0,69.0,30.0,84.0,35.0,110.0,35.0,126.0,28.0,142.0,25.0,158.0,28.0,171.0,38.0,97.0,56.0,98.0,70.0,98.0,83.0,98.0,97.0,84.0,110.0,91.0,112.0,100.0,114.0,108.0,111.0,116.0,108.0,48.0,61.0,58.0,56.0,69.0,56.0,79.0,63.0,68.0,66.0,57.0,66.0,122.0,61.0,132.0,54.0,143.0,53.0,153.0,57.0,144.0,63.0,133.0,63.0,72.0,138.0,84.0,136.0,94.0,134.0,102.0,136.0,109.0,133.0,121.0,133.0,137.0,134.0,123.0,144.0,112.0,148.0,104.0,149.0,96.0,149.0,85.0,147.0,78.0,139.0,94.0,141.0,102.0,142.0,110.0,140.0,132.0,136.0,111.0,139.0,103.0,141.0,95.0,140.0
http://snapdocket.com/fast/35_0_2_20170116191142333.jpg.chip.jpg,2.6,16.0,72.0,17.0,94.0,21.0,115.0,26.0,136.0,33.0,155.0,44.0,172.0,59.0,185.0,77.0,193.0,99.0,195.0,122.0,192.0,142.0,185.0,160.0,172.0,172.0,155.0,179.0,134.0,183.0,113.0,186.0,92.0,187.0,70.0,27.0,47.0,37.0,35.0,53.0,30.0,71.0,31.0,86.0,35.0,109.0,36.0,126.0,32.0,143.0,31.0,160.0,36.0,170.0,48.0,98.0,56.0,98.0,69.0,98.0,82.0,97.0,95.0,80.0,111.0,88.0,112.0,97.0,113.0,106.0,112.0,115.0,111.0,45.0,60.0,54.0,53.0,65.0,54.0,75.0,62.0,65.0,64.0,53.0,64.0,122.0,62.0,132.0,53.0,143.0,54.0,153.0,61.0,144.0,64.0,132.0,64.0,71.0,145.0,81.0,136.0,91.0,131.0,98.0,133.0,106.0,131.0,117.0,136.0,127.0,144.0,118.0,150.0,108.0,153.0,99.0,153.0,91.0,153.0,81.0,151.0,75.0,144.0,91.0,140.0,98.0,141.0,106.0,140.0,123.0,143.0,107.0,142.0,99.0,142.0,92.0,142.0
http://snapdocket.com/fast/35_1_0_20170105165053628.jpg.chip.jpg,4.8,10.0,66.0,12.0,89.0,15.0,111.0,20.0,134.0,27.0,155.0,39.0,174.0,56.0,190.0,76.0,201.0,98.0,202.0,119.0,199.0,139.0,188.0,157.0,173.0,172.0,155.0,181.0,134.0,186.0,111.0,189.0,88.0,191.0,65.0,23.0,50.0,33.0,39.0,47.0,34.0,63.0,36.0,78.0,42.0,117.0,41.0,132.0,35.0,147.0,34.0,162.0,38.0,172.0,48.0,99.0,59.0,98.0,74.0,98.0,88.0,98.0,103.0,79.0,112.0,89.0,115.0,98.0,118.0,108.0,115.0,118.0,113.0,42.0,63.0,52.0,57.0,63.0,58.0,74.0,65.0,63.0,65.0,52.0,65.0,123.0,65.0,133.0,58.0,144.0,58.0,154.0,62.0,145.0,65.0,134.0,65.0,54.0,135.0,70.0,130.0,87.0,129.0,98.0,132.0,110.0,130.0,127.0,132.0,142.0,136.0,127.0,156.0,110.0,164.0,97.0,165.0,84.0,164.0,68.0,155.0,58.0,137.0,86.0,135.0,98.0,136.0,110.0,135.0,137.0,138.0,110.0,155.0,97.0,157.0,85.0,155.0
http://snapdocket.com/fast/35_1_0_20170113005254692.jpg.chip.jpg,4.2,4.0,28.0,5.0,54.0,9.0,80.0,13.0,103.0,23.0,125.0,37.0,144.0,54.0,160.0,72.0,173.0,91.0,176.0,108.0,172.0,122.0,159.0,135.0,144.0,148.0,126.0,157.0,107.0,164.0,86.0,170.0,64.0,173.0,40.0,25.0,35.0,40.0,32.0,55.0,33.0,69.0,37.0,83.0,43.0,122.0,44.0,134.0,39.0,146.0,34.0,159.0,33.0,169.0,38.0,101.0,62.0,100.0,79.0,100.0,96.0,100.0,113.0,79.0,116.0,88.0,119.0,98.0,122.0,108.0,119.0,117.0,115.0,42.0,54.0,53.0,51.0,65.0,53.0,75.0,60.0,63.0,62.0,51.0,60.0,122.0,62.0,132.0,54.0,143.0,53.0,152.0,56.0,144.0,62.0,133.0,63.0,64.0,134.0,76.0,132.0,89.0,131.0,98.0,134.0,107.0,131.0,117.0,132.0,127.0,133.0,118.0,145.0,108.0,153.0,98.0,154.0,88.0,154.0,75.0,147.0,69.0,136.0,89.0,139.0,98.0,140.0,107.0,138.0,122.0,135.0,108.0,139.0,98.0,141.0,89.0,140.0
http://snapdocket.com/fast/35_1_1_20170112215312112.jpg.chip.jpg,4.5,-2.0,58.0,-3.0,82.0,-1.0,106.0,1.0,131.0,10.0,153.0,25.0,173.0,45.0,188.0,69.0,200.0,95.0,203.0,121.0,199.0,141.0,185.0,158.0,169.0,172.0,149.0,180.0,128.0,184.0,105.0,184.0,83.0,183.0,61.0,20.0,40.0,34.0,33.0,50.0,33.0,65.0,37.0,79.0,43.0,120.0,41.0,134.0,36.0,147.0,33.0,161.0,35.0,171.0,43.0,100.0,61.0,101.0,76.0,102.0,91.0,103.0,107.0,78.0,113.0,89.0,116.0,100.0,119.0,111.0,116.0,121.0,114.0,38.0,61.0,50.0,58.0,62.0,58.0,73.0,63.0,61.0,64.0,49.0,64.0,122.0,64.0,134.0,59.0,146.0,59.0,156.0,62.0,147.0,64.0,136.0,65.0,50.0,134.0,67.0,127.0,86.0,125.0,98.0,127.0,111.0,125.0,128.0,128.0,140.0,135.0,128.0,158.0,112.0,169.0,97.0,171.0,84.0,169.0,65.0,158.0,56.0,136.0,85.0,135.0,98.0,136.0,111.0,135.0,132.0,137.0,111.0,153.0,97.0,154.0,85.0,153.0
http://snapdocket.com/fast/35_1_1_20170117194931418.jpg.chip.jpg,4.6,-17.0,64.0,-18.0,89.0,-15.0,116.0,-8.0,142.0,5.0,164.0,26.0,180.0,48.0,192.0,69.0,199.0,90.0,200.0,106.0,194.0,117.0,177.0,127.0,160.0,138.0,142.0,147.0,124.0,154.0,107.0,153.0,88.0,148.0,71.0,20.0,36.0,35.0,28.0,53.0,26.0,71.0,30.0,87.0,38.0,117.0,42.0,126.0,37.0,136.0,34.0,145.0,35.0,150.0,41.0,104.0,59.0,107.0,71.0,110.0,84.0,114.0,97.0,86.0,112.0,96.0,114.0,105.0,117.0,113.0,115.0,120.0,112.0,39.0,56.0,51.0,49.0,64.0,50.0,74.0,61.0,62.0,61.0,50.0,60.0,114.0,65.0,124.0,55.0,134.0,56.0,141.0,63.0,135.0,66.0,125.0,66.0,54.0,138.0,76.0,134.0,94.0,132.0,103.0,135.0,111.0,133.0,119.0,136.0,124.0,141.0,116.0,152.0,107.0,158.0,99.0,160.0,89.0,159.0,72.0,152.0,59.0,139.0,93.0,142.0,102.0,143.0,110.0,143.0,120.0,143.0,108.0,146.0,100.0,147.0,91.0,147.0
http://snapdocket.com/fast/36_0_3_20170104232856875.jpg.chip.jpg,1.2,15.0,62.0,16.0,84.0,17.0,106.0,20.0,128.0,27.0,148.0,38.0,166.0,55.0,180.0,75.0,191.0,99.0,194.0,123.0,191.0,144.0,180.0,162.0,166.0,175.0,148.0,183.0,126.0,186.0,103.0,187.0,79.0,187.0,56.0,27.0,44.0,38.0,34.0,54.0,33.0,70.0,36.0,86.0,42.0,107.0,42.0,123.0,35.0,140.0,31.0,158.0,33.0,171.0,43.0,97.0,57.0,96.0,70.0,96.0,84.0,96.0,98.0,79.0,110.0,87.0,113.0,97.0,115.0,106.0,113.0,116.0,110.0,44.0,61.0,54.0,55.0,67.0,55.0,77.0,63.0,66.0,67.0,53.0,67.0,120.0,62.0,132.0,54.0,144.0,53.0,154.0,59.0,145.0,65.0,133.0,65.0,69.0,141.0,80.0,136.0,90.0,133.0,97.0,135.0,105.0,133.0,116.0,137.0,130.0,142.0,116.0,149.0,105.0,151.0,97.0,151.0,89.0,151.0,79.0,148.0,74.0,141.0,90.0,139.0,97.0,140.0,105.0,140.0,124.0,142.0,104.0,141.0,97.0,141.0,89.0,140.0
http://snapdocket.com/fast/36_0_3_20170104232859970.jpg.chip.jpg,1.75,12.0,65.0,13.0,90.0,12.0,113.0,16.0,136.0,25.0,158.0,38.0,175.0,54.0,190.0,72.0,202.0,96.0,205.0,120.0,203.0,143.0,193.0,164.0,179.0,182.0,160.0,194.0,136.0,199.0,108.0,200.0,80.0,201.0,53.0,27.0,43.0,35.0,30.0,51.0,26.0,67.0,29.0,83.0,38.0,110.0,41.0,126.0,36.0,143.0,35.0,159.0,38.0,172.0,47.0,97.0,55.0,96.0,74.0,94.0,93.0,93.0,112.0,74.0,113.0,83.0,119.0,95.0,124.0,108.0,119.0,120.0,114.0,46.0,57.0,56.0,54.0,65.0,54.0,75.0,60.0,64.0,61.0,55.0,60.0,120.0,62.0,132.0,57.0,142.0,57.0,151.0,61.0,142.0,63.0,131.0,63.0,58.0,132.0,74.0,133.0,86.0,136.0,97.0,138.0,107.0,136.0,123.0,134.0,141.0,133.0,123.0,143.0,108.0,147.0,96.0,148.0,85.0,147.0,74.0,144.0,64.0,134.0,86.0,138.0,97.0,140.0,108.0,139.0,136.0,134.0,108.0,142.0,97.0,142.0,86.0,140.0
http://snapdocket.com/fast/36_0_3_20170119191815385.jpg.chip.jpg,1.4,5.0,62.0,6.0,86.0,8.0,110.0,11.0,132.0,17.0,153.0,30.0,169.0,48.0,182.0,71.0,192.0,97.0,194.0,123.0,192.0,143.0,182.0,160.0,168.0,171.0,151.0,177.0,131.0,182.0,110.0,183.0,89.0,185.0,68.0,19.0,46.0,31.0,33.0,49.0,29.0,67.0,32.0,84.0,39.0,115.0,39.0,132.0,34.0,149.0,33.0,166.0,37.0,175.0,50.0,99.0,59.0,99.0,74.0,99.0,89.0,99.0,104.0,79.0,113.0,89.0,116.0,99.0,118.0,108.0,116.0,117.0,113.0,41.0,61.0,51.0,54.0,63.0,54.0,74.0,63.0,63.0,66.0,50.0,65.0,121.0,65.0,133.0,56.0,145.0,56.0,154.0,63.0,146.0,67.0,133.0,67.0,59.0,137.0,75.0,132.0,89.0,130.0,99.0,132.0,109.0,130.0,123.0,132.0,136.0,138.0,123.0,146.0,110.0,150.0,98.0,151.0,87.0,150.0,74.0,146.0,65.0,137.0,88.0,137.0,99.0,138.0,109.0,137.0,130.0,138.0,110.0,138.0,99.0,139.0,88.0,138.0
http://snapdocket.com/fast/36_1_3_20170117162455051.jpg.chip.jpg,5.0,-3.0,68.0,-2.0,91.0,-1.0,115.0,1.0,139.0,9.0,162.0,22.0,182.0,42.0,195.0,68.0,202.0,97.0,203.0,123.0,201.0,144.0,193.0,159.0,178.0,169.0,158.0,176.0,138.0,180.0,117.0,182.0,96.0,183.0,74.0,26.0,40.0,38.0,29.0,55.0,24.0,73.0,24.0,89.0,31.0,111.0,30.0,127.0,24.0,144.0,24.0,158.0,31.0,167.0,44.0,101.0,52.0,101.0,66.0,101.0,79.0,101.0,92.0,81.0,109.0,90.0,111.0,99.0,113.0,107.0,112.0,115.0,110.0,41.0,61.0,52.0,55.0,65.0,56.0,76.0,63.0,64.0,66.0,51.0,66.0,118.0,64.0,130.0,57.0,142.0,57.0,152.0,64.0,143.0,68.0,130.0,68.0,64.0,148.0,78.0,135.0,92.0,128.0,100.0,130.0,109.0,128.0,120.0,135.0,129.0,148.0,119.0,160.0,108.0,163.0,99.0,164.0,89.0,163.0,77.0,159.0,71.0,147.0,91.0,139.0,99.0,139.0,108.0,138.0,123.0,147.0,108.0,150.0,99.0,151.0,90.0,150.0
http://snapdocket.com/fast/37_1_0_20170109134008515.jpg.chip.jpg,5.2,25.0,61.0,24.0,83.0,25.0,104.0,29.0,125.0,35.0,147.0,46.0,166.0,61.0,183.0,77.0,198.0,99.0,202.0,124.0,201.0,149.0,191.0,171.0,177.0,188.0,156.0,196.0,132.0,199.0,106.0,201.0,82.0,202.0,57.0,34.0,39.0,41.0,32.0,53.0,29.0,65.0,30.0,78.0,36.0,115.0,38.0,129.0,32.0,145.0,30.0,160.0,34.0,173.0,42.0,94.0,60.0,93.0,75.0,92.0,91.0,91.0,106.0,78.0,114.0,85.0,118.0,93.0,122.0,103.0,118.0,112.0,114.0,49.0,58.0,57.0,52.0,67.0,53.0,75.0,61.0,66.0,63.0,56.0,62.0,123.0,62.0,131.0,54.0,142.0,53.0,151.0,59.0,143.0,63.0,132.0,64.0,64.0,136.0,75.0,132.0,87.0,133.0,97.0,135.0,108.0,133.0,124.0,132.0,143.0,137.0,126.0,152.0,109.0,156.0,98.0,157.0,87.0,156.0,74.0,150.0,70.0,137.0,87.0,139.0,97.0,140.0,108.0,140.0,138.0,138.0,108.0,147.0,98.0,147.0,87.0,147.0
http://snapdocket.com/fast/38_1_1_20170112204552523.jpg.chip.jpg,4.8,21.0,50.0,23.0,73.0,26.0,96.0,33.0,117.0,41.0,137.0,53.0,156.0,67.0,174.0,82.0,189.0,100.0,194.0,119.0,190.0,135.0,177.0,149.0,159.0,161.0,140.0,171.0,120.0,178.0,98.0,182.0,74.0,184.0,49.0,28.0,37.0,38.0,27.0,52.0,26.0,66.0,31.0,80.0,39.0,113.0,38.0,128.0,31.0,143.0,28.0,158.0,30.0,169.0,39.0,97.0,58.0,97.0,75.0,96.0,91.0,96.0,108.0,79.0,112.0,88.0,116.0,97.0,119.0,107.0,116.0,116.0,112.0,44.0,58.0,53.0,53.0,65.0,55.0,74.0,63.0,63.0,63.0,52.0,62.0,122.0,63.0,133.0,56.0,143.0,55.0,153.0,60.0,144.0,64.0,133.0,65.0,64.0,136.0,75.0,130.0,88.0,128.0,98.0,130.0,108.0,128.0,124.0,130.0,137.0,136.0,125.0,159.0,110.0,167.0,98.0,168.0,88.0,167.0,74.0,157.0,67.0,138.0,88.0,135.0,98.0,136.0,109.0,135.0,133.0,138.0,109.0,156.0,98.0,157.0,88.0,155.0
http://snapdocket.com/fast/39_0_0_20170104181221245.jpg.chip.jpg,2.0,10.0,64.0,10.0,87.0,12.0,109.0,16.0,131.0,23.0,152.0,35.0,172.0,50.0,189.0,69.0,202.0,96.0,204.0,125.0,203.0,147.0,193.0,163.0,177.0,176.0,156.0,185.0,135.0,189.0,111.0,192.0,88.0,194.0,64.0,23.0,46.0,32.0,34.0,49.0,31.0,65.0,34.0,79.0,41.0,113.0,41.0,130.0,35.0,147.0,32.0,164.0,36.0,175.0,47.0,97.0,59.0,96.0,74.0,96.0,89.0,96.0,103.0,78.0,111.0,87.0,114.0,97.0,118.0,107.0,114.0,116.0,111.0,44.0,62.0,53.0,57.0,64.0,57.0,74.0,63.0,64.0,65.0,53.0,65.0,122.0,63.0,132.0,57.0,144.0,57.0,153.0,62.0,144.0,65.0,133.0,66.0,58.0,135.0,71.0,131.0,86.0,131.0,98.0,133.0,111.0,132.0,127.0,133.0,141.0,138.0,127.0,156.0,111.0,164.0,96.0,165.0,83.0,163.0,69.0,154.0,62.0,137.0,85.0,136.0,97.0,138.0,111.0,137.0,136.0,138.0,110.0,154.0,97.0,155.0,85.0,153.0
http://snapdocket.com/fast/39_0_0_20170117154233939.jpg.chip.jpg,1.6,19.0,60.0,20.0,80.0,22.0,101.0,27.0,122.0,35.0,141.0,48.0,158.0,63.0,174.0,81.0,187.0,101.0,192.0,122.0,188.0,141.0,177.0,157.0,162.0,170.0,144.0,178.0,124.0,181.0,102.0,183.0,79.0,183.0,56.0,35.0,42.0,44.0,34.0,58.0,32.0,73.0,34.0,86.0,40.0,111.0,40.0,124.0,34.0,139.0,33.0,153.0,36.0,163.0,44.0,98.0,57.0,97.0,72.0,96.0,87.0,95.0,102.0,79.0,109.0,87.0,112.0,97.0,116.0,107.0,112.0,117.0,109.0,49.0,59.0,59.0,57.0,68.0,57.0,78.0,61.0,68.0,62.0,58.0,61.0,119.0,62.0,128.0,57.0,138.0,57.0,148.0,60.0,138.0,62.0,129.0,62.0,64.0,129.0,76.0,127.0,88.0,126.0,98.0,128.0,108.0,126.0,124.0,128.0,139.0,129.0,125.0,150.0,110.0,158.0,99.0,158.0,88.0,157.0,75.0,148.0,69.0,131.0,88.0,131.0,98.0,132.0,108.0,132.0,134.0,131.0,109.0,146.0,99.0,147.0,89.0,145.0
http://snapdocket.com/fast/39_0_3_20170119191918705.jpg.chip.jpg,0.8,2.0,48.0,3.0,74.0,6.0,99.0,11.0,123.0,21.0,144.0,35.0,163.0,53.0,178.0,72.0,190.0,94.0,194.0,116.0,190.0,132.0,176.0,147.0,160.0,159.0,141.0,168.0,119.0,173.0,97.0,176.0,74.0,177.0,50.0,24.0,45.0,37.0,38.0,55.0,37.0,71.0,41.0,88.0,47.0,113.0,47.0,128.0,42.0,142.0,39.0,157.0,40.0,168.0,48.0,101.0,59.0,102.0,77.0,103.0,94.0,103.0,112.0,82.0,113.0,91.0,118.0,101.0,123.0,111.0,119.0,119.0,113.0,45.0,56.0,54.0,51.0,65.0,51.0,74.0,59.0,64.0,61.0,53.0,60.0,121.0,59.0,129.0,52.0,140.0,52.0,148.0,57.0,140.0,61.0,130.0,61.0,61.0,132.0,76.0,135.0,90.0,136.0,99.0,138.0,107.0,136.0,117.0,135.0,129.0,134.0,117.0,143.0,107.0,147.0,98.0,147.0,88.0,146.0,75.0,143.0,66.0,134.0,90.0,139.0,99.0,140.0,107.0,139.0,123.0,135.0,107.0,138.0,98.0,139.0,89.0,138.0
http://snapdocket.com/fast/39_1_0_20170103182037472.jpg.chip.jpg,4.2,14.0,71.0,15.0,93.0,17.0,113.0,18.0,135.0,25.0,156.0,37.0,173.0,54.0,188.0,75.0,199.0,99.0,201.0,123.0,198.0,144.0,187.0,162.0,173.0,176.0,156.0,182.0,135.0,185.0,113.0,186.0,91.0,188.0,68.0,29.0,49.0,38.0,38.0,52.0,33.0,66.0,32.0,80.0,37.0,116.0,35.0,130.0,29.0,145.0,29.0,159.0,35.0,168.0,45.0,98.0,56.0,98.0,72.0,97.0,88.0,97.0,104.0,81.0,112.0,89.0,116.0,98.0,119.0,107.0,115.0,115.0,112.0,47.0,61.0,57.0,56.0,67.0,56.0,77.0,63.0,67.0,64.0,56.0,64.0,120.0,62.0,130.0,55.0,141.0,54.0,150.0,59.0,142.0,62.0,132.0,63.0,54.0,136.0,70.0,133.0,86.0,132.0,97.0,134.0,110.0,132.0,126.0,132.0,142.0,135.0,127.0,146.0,111.0,152.0,98.0,153.0,85.0,153.0,70.0,148.0,60.0,137.0,86.0,139.0,97.0,141.0,110.0,139.0,136.0,136.0,111.0,143.0,97.0,144.0,85.0,143.0
http://snapdocket.com/fast/40_0_0_20170116222338389.jpg.chip.jpg,0.8,19.0,60.0,21.0,81.0,25.0,103.0,28.0,124.0,35.0,144.0,47.0,161.0,62.0,175.0,79.0,187.0,98.0,191.0,117.0,188.0,133.0,176.0,147.0,162.0,158.0,144.0,166.0,125.0,170.0,104.0,174.0,83.0,176.0,61.0,30.0,50.0,41.0,40.0,55.0,38.0,71.0,39.0,85.0,44.0,114.0,44.0,128.0,40.0,143.0,41.0,156.0,44.0,165.0,52.0,98.0,58.0,98.0,73.0,98.0,88.0,98.0,104.0,81.0,112.0,89.0,115.0,98.0,117.0,107.0,115.0,115.0,112.0,46.0,58.0,55.0,52.0,66.0,52.0,76.0,60.0,66.0,62.0,54.0,62.0,121.0,60.0,130.0,53.0,141.0,53.0,149.0,59.0,142.0,63.0,131.0,63.0,69.0,140.0,80.0,136.0,90.0,134.0,98.0,137.0,107.0,134.0,117.0,136.0,128.0,140.0,117.0,145.0,107.0,148.0,98.0,148.0,90.0,148.0,80.0,145.0,73.0,140.0,90.0,139.0,98.0,140.0,107.0,139.0,124.0,140.0,107.0,140.0,98.0,141.0,90.0,140.0
http://snapdocket.com/fast/40_0_3_20170109003040502.jpg.chip.jpg,2.2,6.0,65.0,6.0,87.0,8.0,110.0,10.0,132.0,17.0,153.0,31.0,171.0,48.0,188.0,70.0,200.0,98.0,203.0,126.0,201.0,149.0,191.0,169.0,177.0,185.0,159.0,194.0,138.0,198.0,115.0,198.0,91.0,199.0,68.0,18.0,55.0,27.0,40.0,46.0,32.0,65.0,33.0,82.0,40.0,115.0,39.0,131.0,33.0,149.0,33.0,167.0,40.0,177.0,53.0,100.0,59.0,100.0,74.0,100.0,89.0,100.0,104.0,76.0,110.0,87.0,113.0,99.0,117.0,110.0,114.0,120.0,112.0,41.0,65.0,51.0,57.0,64.0,58.0,74.0,67.0,64.0,68.0,50.0,68.0,122.0,67.0,133.0,58.0,146.0,59.0,155.0,67.0,147.0,69.0,134.0,70.0,51.0,136.0,69.0,129.0,87.0,127.0,97.0,129.0,111.0,127.0,129.0,129.0,147.0,136.0,130.0,152.0,112.0,161.0,98.0,162.0,86.0,161.0,68.0,153.0,57.0,137.0,86.0,134.0,97.0,135.0,111.0,134.0,140.0,137.0,112.0,150.0,98.0,151.0,86.0,150.0
http://snapdocket.com/fast/41_0_0_20170113184511343.jpg.chip.jpg,2.0,19.0,65.0,19.0,87.0,20.0,109.0,22.0,131.0,26.0,152.0,35.0,172.0,49.0,190.0,67.0,202.0,93.0,205.0,121.0,203.0,145.0,195.0,166.0,180.0,182.0,161.0,192.0,139.0,196.0,113.0,198.0,88.0,198.0,62.0,25.0,49.0,34.0,36.0,50.0,33.0,65.0,35.0,80.0,41.0,114.0,38.0,130.0,30.0,146.0,28.0,163.0,31.0,176.0,42.0,97.0,58.0,96.0,73.0,95.0,88.0,94.0,103.0,78.0,112.0,87.0,114.0,96.0,117.0,106.0,114.0,117.0,111.0,45.0,63.0,54.0,58.0,65.0,58.0,75.0,65.0,64.0,67.0,53.0,67.0,124.0,63.0,133.0,56.0,145.0,55.0,155.0,60.0,146.0,64.0,134.0,65.0,58.0,136.0,71.0,131.0,85.0,130.0,97.0,133.0,110.0,130.0,126.0,131.0,142.0,134.0,125.0,153.0,109.0,163.0,96.0,164.0,83.0,163.0,69.0,155.0,63.0,138.0,85.0,139.0,97.0,140.0,110.0,139.0,136.0,136.0,109.0,150.0,96.0,152.0,84.0,150.0
http://snapdocket.com/fast/41_1_0_20170103163256248.jpg.chip.jpg,3.2,36.0,64.0,34.0,83.0,34.0,102.0,38.0,121.0,44.0,141.0,53.0,160.0,65.0,177.0,78.0,194.0,96.0,200.0,118.0,199.0,141.0,192.0,166.0,181.0,185.0,162.0,198.0,140.0,202.0,115.0,205.0,90.0,205.0,64.0,36.0,40.0,43.0,33.0,55.0,32.0,68.0,35.0,80.0,41.0,108.0,42.0,124.0,34.0,142.0,31.0,160.0,34.0,175.0,43.0,92.0,58.0,90.0,73.0,88.0,88.0,86.0,104.0,75.0,113.0,82.0,117.0,91.0,121.0,102.0,118.0,114.0,114.0,48.0,60.0,56.0,55.0,66.0,55.0,78.0,62.0,66.0,63.0,56.0,62.0,122.0,64.0,134.0,57.0,145.0,56.0,157.0,61.0,145.0,64.0,134.0,64.0,67.0,134.0,76.0,133.0,87.0,132.0,96.0,134.0,106.0,132.0,123.0,134.0,145.0,136.0,124.0,149.0,107.0,155.0,96.0,155.0,86.0,154.0,77.0,148.0,72.0,136.0,87.0,137.0,96.0,139.0,106.0,139.0,141.0,136.0,106.0,146.0,96.0,146.0,87.0,145.0
http://snapdocket.com/fast/45_0_1_20170113173043145.jpg.chip.jpg,0.0,27.0,52.0,27.0,74.0,29.0,95.0,33.0,117.0,40.0,138.0,51.0,157.0,64.0,174.0,79.0,188.0,99.0,194.0,120.0,190.0,141.0,177.0,160.0,160.0,175.0,142.0,186.0,121.0,191.0,97.0,193.0,72.0,194.0,48.0,31.0,41.0,40.0,33.0,53.0,33.0,67.0,37.0,80.0,44.0,112.0,44.0,127.0,38.0,143.0,34.0,159.0,34.0,172.0,42.0,97.0,59.0,96.0,73.0,95.0,87.0,93.0,102.0,80.0,110.0,87.0,113.0,95.0,116.0,105.0,113.0,114.0,110.0,47.0,57.0,55.0,53.0,66.0,55.0,76.0,61.0,64.0,63.0,54.0,63.0,123.0,61.0,132.0,55.0,143.0,55.0,153.0,59.0,144.0,64.0,133.0,64.0,69.0,139.0,80.0,136.0,90.0,135.0,98.0,137.0,106.0,135.0,118.0,136.0,132.0,137.0,119.0,150.0,107.0,156.0,98.0,157.0,89.0,156.0,80.0,150.0,75.0,140.0,90.0,141.0,98.0,142.0,107.0,141.0,126.0,139.0,107.0,143.0,98.0,145.0,90.0,143.0
