,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,01-50-492-W-T-user2_openface.csv,W-T,S1,2.6,0.98,27.7,-41.7,471.4,0.162,0.071,0.017,-40.8,-42.1,-41.2,-37.8,-31.4,-21.1,-9.2,6.4,24.7,43.6,60.7,75.7,87.1,94.6,98.3,100.3,101.0,-25.8,-16.0,-5.4,5.0,13.8,44.6,55.5,65.9,75.6,83.5,28.6,28.0,27.6,26.9,13.4,20.0,26.9,34.5,41.5,-15.3,-7.9,1.3,8.8,0.7,-8.1,48.9,56.2,65.3,72.2,65.8,57.1,-2.5,7.8,18.0,26.6,36.2,47.9,57.1,48.1,36.4,25.9,16.5,6.3,2.1,17.5,26.4,36.1,53.2,36.0,26.0,16.9,-79.5,-60.6,-41.9,-23.0,-4.3,12.4,26.2,36.6,39.6,38.3,29.1,15.8,-0.9,-19.6,-39.3,-59.6,-79.8,-107.9,-112.7,-112.8,-109.8,-105.5,-105.1,-110.6,-112.5,-111.1,-106.0,-86.1,-72.3,-58.9,-45.6,-37.1,-33.8,-31.2,-33.1,-35.7,-85.2,-90.0,-89.4,-83.8,-81.7,-82.1,-82.5,-87.8,-87.9,-83.3,-80.1,-80.2,-8.8,-14.5,-16.3,-14.1,-15.5,-12.9,-7.2,3.1,7.5,8.1,6.6,1.3,-8.0,-9.5,-8.5,-8.9,-6.5,-1.6,-0.9,-2.4,501.7,504.7,509.7,514.2,509.6,501.3,490.9,479.9,474.6,479.3,489.9,499.8,502.5,501.9,497.9,495.6,495.5,474.4,470.5,466.7,462.2,460.6,460.4,462.2,465.2,466.9,468.9,459.1,453.6,448.2,442.9,460.3,456.9,455.3,456.0,458.0,475.2,471.8,470.5,470.5,470.6,472.0,467.7,467.3,467.5,470.6,467.6,467.0,476.5,464.6,460.2,458.4,459.3,465.1,473.5,468.6,464.5,462.7,464.0,468.3,473.2,461.6,460.0,460.9,472.3,464.5,463.5,464.8
11,02-09-31-I-T-user100_openface.csv,I-T,S1,0.0,0.98,80.5,8.3,442.0,0.005,0.16,0.046,15.1,15.0,17.4,21.2,27.2,37.0,48.9,63.2,80.2,98.3,116.2,133.1,145.6,152.4,156.5,160.1,162.4,23.6,32.8,44.6,56.1,66.6,97.6,110.7,123.8,136.3,145.8,81.7,80.1,78.5,77.0,65.7,72.0,78.3,85.4,92.2,35.9,43.8,54.4,62.8,53.5,43.0,102.9,112.4,123.6,132.4,124.0,113.1,54.3,62.8,71.1,77.3,84.0,94.6,105.5,94.4,84.0,76.7,69.9,61.8,58.5,71.1,77.5,84.3,100.2,84.1,77.2,70.7,-32.8,-11.6,9.5,29.8,48.3,63.4,74.6,82.1,84.4,84.8,80.1,71.4,57.3,38.9,19.1,-1.6,-22.2,-52.4,-60.4,-61.9,-59.2,-54.1,-53.0,-57.6,-59.0,-56.8,-49.0,-33.6,-20.8,-8.5,3.7,13.8,16.2,18.1,16.7,14.8,-31.7,-37.0,-36.2,-29.1,-26.5,-26.9,-27.4,-34.0,-33.6,-28.0,-23.9,-24.1,40.6,33.9,30.6,32.6,31.2,35.7,42.5,48.4,50.2,50.3,49.6,46.9,40.5,38.3,39.0,38.8,42.2,40.5,40.7,39.9,485.4,486.3,488.0,488.3,485.4,477.5,466.9,454.7,450.1,456.6,469.9,481.9,486.0,484.5,482.9,482.3,482.6,456.4,451.4,444.6,437.3,432.2,431.6,436.4,442.1,447.6,453.4,434.1,427.3,420.3,413.5,430.3,428.1,425.9,426.9,429.2,454.0,449.3,447.0,445.4,446.8,449.1,445.0,446.7,448.2,452.4,447.5,445.9,442.4,431.0,426.2,425.7,426.3,432.2,442.2,432.4,427.0,426.1,426.5,431.4,439.0,428.6,427.9,428.6,438.8,428.6,427.5,428.3
12,02-09-31-W-T-user101_openface.csv,W-T,S1,0.267,0.98,13.5,10.2,357.9,-0.094,0.122,-0.047,-63.0,-61.7,-59.5,-55.6,-48.8,-36.7,-21.8,-4.2,16.0,37.3,58.2,76.7,88.6,93.6,94.9,96.0,96.3,-48.8,-39.6,-28.3,-16.4,-5.5,25.2,36.4,47.6,58.4,67.4,11.9,12.0,12.0,12.1,-1.0,6.5,13.7,20.8,27.4,-34.1,-26.4,-17.1,-8.9,-17.3,-26.1,33.4,40.9,50.2,58.3,50.7,41.9,-16.3,-5.4,5.0,12.7,21.0,33.5,46.7,34.2,21.7,12.7,4.5,-5.8,-11.7,5.3,13.2,21.7,42.0,21.4,12.7,4.8,-7.4,9.6,26.4,43.8,59.6,72.1,80.1,84.9,85.1,82.4,74.9,64.9,50.6,33.6,15.9,-1.2,-17.5,-45.7,-52.9,-55.6,-53.9,-48.9,-50.2,-56.5,-58.6,-58.0,-52.9,-29.0,-17.4,-6.3,4.6,16.2,18.1,19.7,17.3,14.8,-22.8,-27.7,-28.0,-23.6,-21.1,-20.8,-25.9,-30.7,-31.2,-27.5,-24.8,-24.3,42.2,33.3,29.6,30.7,28.6,31.4,38.3,45.0,47.4,48.3,48.3,47.1,41.7,37.8,37.5,36.4,38.5,38.9,39.9,40.1,416.4,415.4,415.9,416.3,411.9,400.2,384.4,366.0,358.5,362.0,375.0,386.7,392.3,393.1,392.0,394.1,397.2,382.2,377.7,371.7,364.7,360.2,357.3,360.2,362.7,364.3,364.3,356.3,349.8,343.2,336.8,352.9,349.8,347.4,347.1,347.7,377.8,373.0,370.5,369.3,369.7,372.1,365.3,364.7,364.7,366.9,363.9,363.7,367.0,353.2,345.8,343.7,343.9,349.5,360.8,350.0,342.5,341.2,343.4,352.0,364.2,347.4,345.3,345.4,358.9,344.9,344.1,346.2
13,02-20-877-I-B-user130_openface.csv,I-B,S1,1.733,0.98,7.7,8.8,362.9,-0.166,0.024,0.006,-68.6,-68.2,-66.1,-62.6,-55.0,-42.0,-26.9,-9.3,7.2,22.3,37.5,53.4,68.1,79.0,85.8,90.0,93.3,-57.6,-47.3,-33.5,-20.0,-8.2,19.9,32.9,45.9,60.1,72.8,6.2,6.4,6.6,6.7,-7.2,0.1,7.4,14.9,22.0,-39.9,-31.0,-20.9,-11.9,-21.0,-31.0,27.2,36.1,46.0,54.7,46.8,37.0,-19.9,-7.7,2.5,8.9,16.0,26.3,38.2,27.1,17.4,9.9,3.1,-7.5,-14.8,2.5,9.0,16.3,33.6,16.3,9.1,2.5,-20.9,-1.3,18.7,38.8,57.2,72.1,83.0,88.2,88.4,87.5,83.5,77.6,66.0,48.5,27.1,4.7,-17.8,-43.7,-52.6,-54.7,-52.9,-48.5,-49.7,-54.9,-57.2,-56.2,-49.4,-31.8,-21.9,-12.6,-3.1,10.4,12.0,13.0,11.1,9.4,-25.4,-30.2,-30.5,-25.9,-23.4,-22.8,-27.3,-32.7,-32.6,-28.7,-25.7,-25.4,38.3,30.7,26.8,28.0,26.2,29.3,35.7,40.1,41.4,42.4,42.6,42.4,37.9,33.1,33.2,32.1,35.5,33.7,34.6,34.7,417.2,414.1,411.9,410.4,404.6,396.2,385.6,371.6,365.7,370.2,381.6,394.6,402.6,407.7,412.1,415.8,420.7,395.4,389.1,381.1,374.3,369.4,366.1,372.0,378.5,385.5,391.4,365.1,356.7,347.9,339.3,355.1,351.4,348.7,351.5,355.1,387.3,383.1,381.3,379.3,379.0,380.9,376.6,378.8,380.5,383.0,378.0,375.9,369.2,355.4,350.0,349.1,349.6,355.5,368.6,354.5,346.5,345.7,346.5,354.1,366.2,350.9,349.8,350.4,365.1,349.8,348.9,350.1
14,02-20-877-W-B-user149_openface.csv,W-B,S1,0.0,0.98,1.1,9.5,304.9,-0.09300000000000001,0.124,0.013999999999999999,-74.9,-74.8,-72.7,-67.7,-58.1,-43.7,-29.5,-15.2,1.2,19.1,36.5,53.2,64.8,72.2,77.4,82.3,86.4,-59.7,-49.7,-36.8,-24.2,-13.1,16.8,29.1,41.1,52.7,61.6,2.0,0.5,-0.8,-1.9,-15.2,-8.2,-1.2,6.1,12.9,-45.5,-37.0,-27.6,-19.9,-28.5,-37.7,22.8,31.3,40.6,48.5,40.4,31.2,-26.3,-16.7,-8.2,-1.6,5.8,15.3,25.1,15.2,5.8,-2.1,-9.3,-17.8,-22.1,-8.2,-1.3,6.2,20.3,6.2,-1.5,-8.4,-24.4,-1.0,22.5,45.4,64.1,76.6,84.0,87.9,88.0,86.0,77.4,67.7,53.4,36.4,18.8,1.6,-15.4,-52.3,-60.9,-63.4,-60.5,-54.5,-52.8,-56.4,-57.5,-55.8,-49.3,-30.6,-19.2,-8.6,1.9,13.5,15.6,17.4,15.6,13.4,-27.7,-31.1,-30.7,-26.4,-23.9,-24.2,-24.6,-27.8,-27.2,-23.5,-21.0,-21.4,40.7,33.0,29.6,31.2,29.9,33.6,40.9,45.1,47.0,47.4,47.0,45.5,40.2,37.0,37.5,37.0,40.4,38.5,39.2,39.0,367.0,367.9,369.7,368.2,359.0,345.0,330.2,317.3,312.6,316.4,323.5,330.5,331.5,330.7,331.3,335.1,339.7,334.0,328.6,320.2,312.0,306.1,301.2,304.4,308.0,311.0,313.4,303.1,296.2,289.2,282.3,298.6,295.3,292.2,291.8,292.8,325.9,320.0,317.0,314.5,316.3,319.4,309.5,309.6,309.5,312.3,308.5,308.1,308.1,297.6,292.5,290.9,291.4,295.1,304.1,296.9,292.7,291.2,292.2,297.0,305.0,293.9,292.6,293.0,301.5,294.2,293.1,294.4
15,02-28-29-I-B-user22_openface.csv,I-B,S1,0.0,0.98,26.5,44.0,261.5,-0.08800000000000001,0.073,0.006999999999999999,-48.1,-50.3,-51.2,-50.0,-44.9,-33.5,-15.6,5.7,29.2,53.8,75.7,94.2,105.6,109.1,108.8,107.5,105.9,-26.8,-19.4,-8.4,3.6,14.4,38.3,51.7,64.7,75.3,81.3,26.5,26.0,25.6,25.3,13.6,19.9,26.2,32.5,38.3,-13.9,-7.5,0.5,7.4,0.6,-7.3,44.1,51.4,59.4,66.5,59.5,51.7,3.5,12.9,20.8,26.2,32.0,40.8,50.2,40.9,32.6,26.4,20.9,13.0,7.3,21.1,26.5,32.6,45.8,32.2,26.2,21.0,10.8,30.9,51.8,73.1,92.9,110.2,121.4,128.0,130.3,129.5,121.9,108.3,90.3,68.5,47.7,28.6,10.4,-7.6,-15.8,-20.1,-18.9,-15.1,-14.4,-16.5,-15.9,-10.0,-1.0,5.6,16.3,26.2,35.9,48.7,50.6,52.1,50.7,48.9,8.8,4.7,4.8,8.9,11.0,11.3,10.1,6.6,7.6,11.5,13.2,12.6,77.4,69.1,66.0,67.5,66.3,70.1,77.9,80.1,79.8,79.6,79.3,79.0,76.7,73.0,73.2,73.1,76.9,72.3,72.4,72.0,310.0,314.7,318.6,320.3,317.1,309.2,295.4,279.1,275.6,284.5,299.1,309.6,315.4,314.3,309.8,304.6,301.9,273.1,266.5,260.4,254.0,250.3,251.0,256.4,262.7,266.8,272.1,251.8,244.6,237.2,230.4,248.8,246.9,244.9,245.9,248.1,264.8,261.1,259.2,260.5,260.1,261.5,264.2,263.1,264.2,268.5,264.6,263.7,259.2,247.5,244.6,244.4,245.2,251.8,264.5,252.2,245.5,243.2,243.7,247.2,257.4,247.3,247.0,248.5,260.5,246.3,244.4,244.8
16,02-28-29-W-B-user156_openface.csv,W-B,S1,2.2,0.98,-7.7,-63.8,292.8,0.139,0.012,0.009000000000000001,-88.4,-87.2,-84.8,-81.2,-74.7,-63.2,-47.5,-30.1,-10.5,9.2,27.5,45.0,59.6,67.1,69.8,71.6,72.0,-74.1,-62.5,-51.5,-40.7,-29.0,13.8,26.8,36.9,46.9,56.1,-6.7,-6.5,-6.4,-6.3,-20.7,-14.1,-7.2,-0.2,6.1,-59.1,-50.6,-40.2,-31.3,-40.3,-50.2,16.6,24.9,35.0,43.2,35.1,25.7,-37.8,-26.4,-15.1,-8.3,-0.5,10.8,21.0,10.9,-0.6,-9.1,-16.9,-27.7,-32.9,-15.7,-8.4,-0.4,16.9,-0.8,-8.8,-16.0,-106.9,-87.2,-68.1,-49.7,-30.6,-13.7,-0.5,8.8,11.5,10.0,1.9,-11.0,-27.5,-47.2,-67.0,-87.3,-108.3,-118.3,-119.2,-118.7,-116.3,-114.6,-115.8,-118.8,-120.7,-120.9,-118.9,-105.0,-91.3,-77.8,-64.8,-60.3,-57.1,-54.9,-56.8,-59.4,-109.1,-113.9,-114.3,-108.2,-106.3,-106.3,-108.7,-114.5,-114.2,-109.7,-106.6,-107.1,-35.0,-39.9,-41.5,-39.6,-41.4,-38.8,-34.0,-25.8,-22.2,-21.7,-22.7,-26.9,-34.3,-35.0,-34.3,-34.7,-33.3,-33.0,-32.4,-33.3,338.8,339.6,342.3,342.4,338.6,330.3,317.5,299.8,289.0,294.3,311.1,325.8,335.3,334.7,330.9,328.8,330.0,311.2,303.6,300.2,295.2,289.3,295.0,300.3,301.7,300.6,302.4,281.9,273.5,264.3,255.5,276.0,271.4,268.8,269.8,271.3,306.1,303.7,302.0,300.2,299.5,302.0,300.3,300.1,300.8,302.3,298.9,299.0,296.9,282.9,275.0,273.0,273.4,281.8,290.7,281.7,274.9,274.6,276.9,285.7,293.2,277.2,275.3,275.8,289.1,274.7,275.0,277.4
17,02-40-950-I-B-user17_openface.csv,I-B,S1,6.6,0.98,35.7,-35.4,379.1,0.122,0.08900000000000001,-0.047,-39.7,-37.2,-32.6,-27.4,-19.2,-6.5,8.2,24.3,42.1,60.4,77.7,92.6,102.5,107.7,110.3,112.4,112.6,-27.0,-15.1,-1.9,10.3,21.2,45.7,57.0,69.2,82.4,94.0,35.5,35.5,35.5,35.7,20.9,28.4,36.1,43.9,50.9,-12.6,-4.1,6.5,15.8,5.9,-4.6,53.7,63.8,74.2,83.0,75.1,64.7,5.1,16.9,27.3,35.0,43.9,55.3,68.5,55.0,43.4,34.0,26.0,15.8,9.3,27.3,35.2,44.3,63.4,43.9,34.7,26.8,-77.9,-55.3,-32.9,-11.3,8.2,24.4,36.4,42.8,43.1,40.4,31.7,18.3,1.0,-18.7,-38.5,-59.0,-79.7,-90.7,-97.7,-98.2,-95.1,-89.5,-90.9,-96.9,-100.3,-101.7,-96.3,-75.5,-60.6,-46.5,-32.7,-27.4,-24.6,-22.2,-24.9,-28.0,-73.5,-78.2,-77.7,-70.5,-68.6,-68.5,-72.1,-80.0,-80.8,-76.4,-71.6,-70.7,-8.7,-12.8,-14.4,-12.8,-14.9,-13.4,-10.4,-2.3,1.2,2.3,2.0,-0.7,-8.1,-8.8,-8.2,-9.4,-9.6,-6.9,-5.4,-5.8,434.2,433.0,432.4,430.9,429.7,424.0,414.0,396.8,390.8,395.7,410.3,421.7,425.4,424.7,424.3,426.2,429.0,393.7,387.9,381.0,373.2,367.6,367.5,372.4,378.3,385.5,391.9,370.1,362.2,354.2,346.9,367.9,362.5,358.5,360.1,363.4,391.1,385.8,383.7,381.2,382.0,384.0,383.2,385.0,386.0,389.4,384.3,383.0,387.0,371.8,364.3,363.0,364.5,371.5,384.7,369.8,360.6,359.2,360.7,369.7,383.5,365.5,364.0,365.8,381.7,364.7,362.8,364.8
18,02-40-950-W-B-user18_openface.csv,W-B,S1,25.467,0.98,-6.6,91.9,457.0,-0.126,0.15,-0.001,-73.5,-72.9,-69.3,-64.2,-56.2,-45.4,-34.6,-22.1,-8.2,6.7,22.5,38.0,50.5,59.8,65.6,68.5,70.0,-64.8,-55.4,-43.0,-31.1,-20.8,5.3,16.9,29.3,42.4,52.3,-6.8,-8.2,-9.5,-10.7,-22.8,-16.6,-9.9,-2.1,5.1,-48.5,-40.4,-29.7,-21.9,-30.8,-41.7,11.3,19.7,29.9,37.7,30.7,20.5,-34.4,-25.3,-16.3,-9.4,-1.3,8.8,19.0,8.2,-2.1,-10.7,-18.3,-26.8,-30.5,-16.7,-9.6,-1.3,14.4,-2.0,-10.2,-17.4,64.5,87.8,110.8,132.8,150.6,165.0,174.9,177.9,176.0,174.5,169.0,158.4,142.5,122.9,100.5,76.9,53.6,37.7,27.8,25.3,27.0,31.2,31.2,26.2,24.8,27.5,36.6,45.0,57.2,68.9,80.5,94.1,95.4,96.9,95.4,94.0,50.2,43.0,43.5,51.6,53.7,53.9,51.0,42.8,42.7,49.3,53.0,53.1,127.1,118.2,113.4,114.9,112.9,117.4,124.3,129.9,131.3,132.0,131.9,130.6,126.4,120.2,120.3,119.5,124.4,122.2,123.0,122.7,509.2,509.3,508.9,507.7,501.4,494.1,483.4,470.2,462.4,463.4,472.4,480.5,483.4,484.0,482.7,479.5,479.8,476.7,467.6,458.7,451.2,446.0,440.7,441.7,444.0,446.8,450.4,442.7,435.4,427.8,420.8,442.5,436.8,433.5,434.9,437.0,469.0,463.4,459.9,457.2,459.1,462.7,449.2,447.8,447.1,449.4,446.3,446.7,465.5,450.7,442.9,440.1,438.8,443.4,451.7,442.7,438.4,439.3,443.1,451.4,461.0,444.9,441.5,440.8,449.9,440.0,440.7,444.4
19,02-44-269-I-T-user63_openface.csv,I-T,S1,5.2,0.93,55.9,-29.8,442.4,-0.136,0.02,0.052000000000000005,-27.7,-27.8,-27.2,-24.6,-16.7,-2.2,17.0,34.7,52.1,69.9,89.0,108.7,126.4,139.4,146.4,150.9,154.8,-6.1,5.6,20.3,35.1,48.0,72.9,86.9,101.4,116.2,127.9,59.6,59.0,58.3,57.6,43.9,50.4,56.8,63.6,69.8,12.6,22.2,31.6,38.9,31.0,21.7,80.4,88.5,98.0,106.8,98.5,89.2,29.2,41.3,50.8,56.5,63.4,72.6,83.4,72.2,63.1,55.9,49.4,40.2,33.6,50.1,56.1,63.1,79.5,62.9,55.9,49.8,-54.3,-35.6,-16.8,1.3,15.5,25.1,28.1,30.9,33.5,35.2,35.6,33.5,25.9,11.1,-9.3,-31.4,-54.1,-80.9,-89.3,-91.3,-89.4,-85.1,-86.2,-91.1,-92.7,-89.9,-81.9,-69.1,-59.0,-49.5,-39.8,-29.4,-27.2,-25.6,-26.6,-27.7,-66.4,-70.4,-70.3,-65.0,-63.9,-64.0,-65.0,-70.5,-70.2,-65.9,-63.5,-63.3,-7.3,-11.2,-13.4,-12.0,-13.0,-9.6,-5.5,-1.5,-0.3,-0.1,-0.7,-2.3,-7.3,-8.2,-7.6,-7.9,-5.6,-7.5,-7.4,-7.8,498.2,492.2,488.3,485.4,478.9,469.2,452.8,438.8,438.5,447.7,465.8,480.6,494.1,505.3,512.2,516.8,522.3,473.2,467.6,463.0,456.6,449.6,450.1,455.7,463.3,469.8,475.4,447.1,439.8,431.7,424.0,432.5,431.4,431.0,433.5,435.4,462.7,459.3,458.4,458.2,456.0,456.7,458.6,459.6,461.8,465.5,460.4,458.0,443.3,435.5,431.0,430.0,431.6,437.4,447.5,435.7,428.8,427.7,428.3,434.2,441.8,431.1,430.3,431.6,444.9,431.3,430.1,431.2
20,02-44-269-W-T-user64_openface.csv,W-T,S1,0.8,0.98,4.4,23.1,328.6,-0.14400000000000002,0.172,-0.046,-62.0,-60.5,-55.8,-49.4,-40.6,-28.6,-17.5,-5.3,9.4,25.7,41.2,54.7,62.2,66.1,68.7,71.0,72.4,-54.8,-43.6,-32.3,-22.1,-12.8,16.0,26.3,35.9,45.8,54.7,3.9,2.4,1.2,0.2,-10.9,-4.8,1.9,9.5,16.4,-40.1,-32.9,-23.5,-15.3,-24.1,-33.5,21.6,30.4,39.3,47.1,39.4,30.5,-22.1,-12.2,-3.0,3.6,10.6,19.7,30.3,19.7,10.7,3.1,-3.8,-13.3,-18.5,-2.2,4.3,11.6,25.5,10.8,3.5,-3.0,-9.1,18.3,46.6,72.9,92.3,104.1,109.1,108.0,105.2,103.2,95.7,84.5,67.7,48.2,28.6,9.7,-8.1,-42.7,-49.8,-51.4,-49.2,-44.5,-44.0,-47.1,-48.5,-49.1,-44.9,-23.5,-10.1,2.2,14.3,28.5,29.4,30.6,28.4,25.9,-16.1,-20.9,-20.6,-16.1,-13.2,-12.8,-16.0,-20.5,-20.5,-16.4,-13.5,-13.5,60.5,52.0,47.4,48.5,46.8,49.7,55.4,60.6,62.9,63.7,64.3,64.4,60.0,54.6,54.3,53.5,56.1,53.9,54.9,55.4,386.5,388.7,390.7,389.3,379.3,364.9,349.0,334.0,328.1,331.7,340.8,349.9,350.2,347.8,345.7,346.5,350.4,356.3,351.3,344.4,336.8,330.9,326.7,330.3,333.1,334.8,335.1,329.3,320.0,310.5,301.4,321.7,315.7,311.2,312.0,314.8,349.7,344.1,340.5,337.8,339.7,342.9,334.2,334.4,333.3,335.4,331.7,332.1,333.9,321.9,316.1,314.4,315.3,317.7,325.5,316.0,312.1,310.3,311.9,318.3,329.7,317.4,315.6,316.8,323.0,315.2,313.5,315.0
21,03-12-820-I-B-user105_openface.csv,I-B,S1,3.6,0.98,-95.8,-10.7,381.4,0.168,-0.146,-0.024,-186.3,-184.6,-181.1,-175.1,-164.5,-148.6,-130.4,-110.5,-91.9,-77.0,-64.8,-53.0,-41.4,-33.6,-29.3,-26.4,-25.0,-167.0,-154.9,-139.9,-125.2,-111.7,-79.6,-67.6,-56.3,-44.9,-35.7,-95.1,-93.4,-91.6,-89.9,-107.9,-99.9,-91.9,-84.7,-78.2,-149.4,-140.1,-129.1,-119.7,-128.9,-139.7,-75.7,-67.7,-57.7,-49.9,-56.5,-66.1,-124.0,-110.7,-99.4,-92.0,-84.3,-74.5,-65.8,-73.4,-82.7,-91.1,-99.3,-111.0,-118.4,-99.6,-92.0,-84.2,-69.9,-84.1,-92.1,-100.0,-51.2,-30.4,-10.4,9.3,28.2,44.5,57.3,65.8,66.8,63.6,55.0,43.3,27.8,9.2,-11.5,-33.1,-54.9,-62.0,-68.6,-69.4,-67.1,-63.4,-65.3,-70.8,-73.8,-73.9,-69.6,-49.5,-36.7,-24.2,-11.7,-4.8,-2.4,-0.7,-3.6,-6.8,-48.4,-53.3,-53.6,-48.2,-45.4,-45.1,-49.9,-56.5,-57.2,-53.7,-49.3,-48.5,21.0,15.4,12.7,13.8,11.6,13.2,16.8,26.9,31.9,33.5,33.4,30.1,21.1,18.3,18.4,17.0,17.7,22.8,24.4,24.2,422.2,424.6,428.0,429.3,425.9,419.0,409.4,397.7,392.4,397.2,407.4,415.4,417.6,414.9,411.3,409.4,408.6,391.8,382.9,374.9,367.2,360.7,358.8,362.7,366.7,370.7,377.5,360.1,355.3,349.9,345.1,364.5,361.2,358.5,359.2,360.7,387.2,382.9,380.4,378.5,380.0,383.0,372.4,372.7,373.5,376.6,373.2,372.5,387.6,373.5,366.7,365.2,364.8,371.1,381.4,374.9,370.5,370.4,371.8,377.9,384.5,368.9,367.5,367.1,379.1,370.1,370.2,372.0
22,03-12-820-W-B-user106_openface.csv,W-B,S1,10.267000000000001,0.93,137.7,94.1,541.4,0.092,0.17,0.037000000000000005,68.7,69.5,71.5,73.9,79.5,89.7,102.4,117.4,136.5,157.8,178.7,196.0,208.1,213.5,215.1,216.1,216.4,77.7,86.7,98.7,110.3,121.3,149.7,163.5,176.8,189.9,200.0,136.0,134.7,133.5,132.4,119.7,126.4,133.5,141.7,149.1,92.8,100.3,109.1,116.9,108.4,99.8,157.2,165.7,174.9,182.9,174.8,166.0,106.0,115.5,126.1,133.7,142.9,155.5,168.3,155.7,143.2,133.2,124.9,114.6,110.1,126.3,134.0,143.5,163.2,143.5,133.9,126.0,46.4,67.5,89.0,110.0,130.7,148.9,163.6,174.5,178.8,177.7,169.1,156.2,139.9,120.8,101.3,81.8,62.4,38.4,32.2,31.4,34.6,39.8,41.6,38.2,37.2,39.0,45.5,53.2,65.3,77.2,89.3,95.9,99.2,102.1,100.2,97.6,51.0,47.6,48.1,53.2,54.2,53.7,55.9,51.6,52.4,56.7,58.4,57.7,120.2,115.0,113.9,116.2,115.1,118.2,124.2,133.3,136.8,137.1,135.8,131.0,120.8,119.6,120.8,120.6,124.5,127.6,128.2,127.0,569.4,575.8,582.0,585.8,584.9,580.1,571.1,557.7,554.0,561.4,576.0,586.2,589.0,584.4,577.4,572.3,569.5,532.1,523.9,518.4,513.7,510.6,515.6,521.2,526.9,533.5,542.4,513.7,509.2,504.6,500.6,519.8,516.5,514.3,516.0,518.7,527.8,525.1,524.8,526.2,524.8,525.3,531.5,531.8,533.5,537.5,533.8,532.0,542.3,527.9,522.2,522.1,523.7,532.6,546.7,536.5,528.9,526.9,527.1,532.4,540.4,524.9,524.5,526.8,544.0,528.9,526.7,527.4
