,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/20_0_3_20170113133050904.jpg.chip.jpg,1.6,46,69,44,86,45,105,50,122,57,140,65,159,74,177,86,192,104,197,127,195,151,187,173,175,191,158,200,136,203,111,204,86,203,61,47,43,54,36,63,35,74,37,83,42,102,39,116,31,132,28,149,29,165,34,93,57,91,71,88,85,86,100,79,113,85,116,92,117,102,114,111,111,58,59,63,51,73,51,82,61,73,63,63,63,123,57,131,47,142,46,152,52,144,58,132,58,76,146,79,138,86,132,94,134,101,131,116,134,131,141,119,152,106,157,97,158,90,158,82,154,79,145,88,142,95,142,103,141,126,141,104,143,96,144,88,144
http://snapdocket.com/fast/21_1_3_20170119154311378.jpg.chip.jpg,2.8,0,68,0,91,0,115,3,138,13,157,31,174,52,186,74,197,97,201,118,197,136,187,154,175,166,158,173,138,176,116,178,94,179,71,25,46,38,36,55,32,73,32,88,36,115,36,131,31,146,31,161,38,169,50,100,58,100,71,101,84,102,96,81,111,90,113,98,116,106,113,114,111,42,60,53,53,65,53,75,62,65,65,52,65,119,64,130,54,142,54,151,61,143,66,131,66,64,142,78,134,90,129,98,132,107,129,120,135,131,143,119,150,108,153,99,154,90,153,78,149,69,142,90,141,98,141,107,141,126,143,108,140,98,141,90,140
http://snapdocket.com/fast/22_0_1_20170113193211629.jpg.chip.jpg,0.8,0,62,0,86,2,109,6,132,16,153,32,170,52,183,74,193,97,197,119,194,138,183,154,170,166,153,173,133,175,112,175,91,174,70,20,47,33,36,50,32,67,35,83,41,113,43,128,38,144,37,158,42,166,53,100,59,101,72,102,85,103,98,77,106,88,110,100,114,111,111,120,108,40,60,51,56,62,57,72,63,61,63,50,62,119,65,130,60,140,61,150,65,141,66,130,66,57,131,73,124,89,123,99,125,110,123,125,125,137,132,125,148,111,155,99,156,88,154,71,147,62,132,89,130,99,132,110,131,132,132,111,143,99,144,88,143
http://snapdocket.com/fast/22_1_0_20170117141120129.jpg.chip.jpg,5.8,0,56,1,80,5,103,12,125,23,144,37,161,52,176,72,185,92,187,109,182,122,169,132,152,142,135,149,116,156,98,159,78,159,59,22,31,36,24,53,22,70,25,84,33,121,34,132,28,143,25,154,24,162,30,103,56,104,73,105,89,107,105,85,113,94,116,103,119,111,117,117,113,41,56,53,50,66,50,76,61,65,63,51,62,118,61,128,51,140,50,148,56,141,63,130,63,65,139,81,136,94,133,102,135,109,133,117,135,125,138,117,147,109,152,101,154,92,154,80,149,71,140,93,142,101,143,109,142,119,139,109,140,101,142,93,142
http://snapdocket.com/fast/23_0_0_20170117144116074.jpg.chip.jpg,0.4,22,61,23,84,26,106,31,127,38,147,49,166,62,181,80,194,101,198,125,197,149,186,170,172,185,153,195,130,199,105,200,78,200,51,28,43,36,30,51,27,67,30,82,37,109,36,126,29,144,25,161,27,175,36,95,55,94,71,92,87,91,103,79,115,87,118,94,120,104,117,113,115,46,60,55,55,66,54,77,60,66,63,55,64,124,58,133,52,145,53,154,57,145,62,134,62,69,139,79,134,89,132,97,134,106,132,119,134,134,138,119,145,107,148,98,149,90,149,81,147,74,139,89,139,97,140,106,139,129,138,106,138,97,139,89,138
http://snapdocket.com/fast/24_0_2_20170116165047009.jpg.chip.jpg,2.8,24,65,24,85,27,105,31,125,38,144,49,162,62,179,79,194,100,199,122,195,141,183,157,166,170,148,179,129,184,107,188,85,191,62,33,49,42,41,55,39,68,40,80,45,113,42,128,36,144,33,160,35,173,43,97,58,96,75,95,91,94,109,80,114,87,118,96,121,105,118,113,114,48,61,56,56,67,56,76,63,66,63,56,63,123,62,133,56,144,55,152,60,144,62,134,63,64,134,75,133,87,133,97,135,107,133,123,133,139,134,124,153,108,160,98,161,87,160,74,151,68,136,87,137,97,139,107,137,135,135,108,151,98,152,88,150
http://snapdocket.com/fast/24_1_2_20170116173444326.jpg.chip.jpg,5.4,20,73,21,96,25,117,29,139,36,159,48,175,64,188,83,195,104,196,124,189,145,180,163,167,177,152,185,133,189,112,192,90,194,68,25,47,34,34,49,29,65,29,80,33,115,30,131,23,149,21,166,26,178,38,97,55,96,70,96,85,95,100,80,112,88,114,96,115,105,113,113,111,42,66,52,59,64,59,74,66,64,68,52,68,126,63,137,55,149,55,159,60,150,64,138,64,63,140,76,132,88,128,97,130,106,127,119,131,134,136,121,149,107,155,98,156,88,155,76,151,69,140,89,140,97,140,106,139,128,138,107,141,97,142,89,142
http://snapdocket.com/fast/24_1_2_20170116174612535.jpg.chip.jpg,5.2,37,61,37,81,41,99,48,116,58,134,69,151,80,167,91,183,106,190,126,189,147,178,166,164,182,147,193,126,197,101,197,75,197,50,36,43,43,35,55,35,68,38,80,44,105,41,122,32,140,29,157,31,172,39,93,59,92,75,91,91,89,107,80,115,87,119,94,122,103,119,111,116,49,56,57,51,69,51,79,61,67,62,56,61,120,60,130,50,142,49,154,55,144,61,131,62,76,135,82,133,89,133,97,136,104,133,118,136,134,139,120,153,107,158,98,158,90,156,83,148,81,137,90,140,97,142,105,142,130,140,106,145,98,144,90,142
http://snapdocket.com/fast/24_1_3_20170109132425493.jpg.chip.jpg,4,-12,64,-12,89,-9,114,-6,139,4,161,22,179,44,190,67,197,89,200,108,194,123,180,137,163,149,145,156,125,161,106,161,87,159,67,17,45,33,34,53,30,74,33,92,39,111,40,123,34,136,32,149,34,154,45,104,57,106,70,109,84,112,97,85,111,95,114,105,117,113,115,120,113,39,57,52,52,64,51,73,60,63,61,51,61,116,62,126,55,136,55,142,62,137,64,127,64,55,137,76,133,94,131,101,134,109,133,117,137,123,143,113,152,104,155,95,156,87,154,72,148,61,138,92,141,100,143,108,143,117,144,105,144,97,144,89,143
http://snapdocket.com/fast/24_1_4_20170103230137338.jpg.chip.jpg,5.2,43,53,42,74,45,93,51,113,59,132,70,150,80,167,91,184,109,188,131,185,153,173,173,157,190,137,200,114,203,88,203,61,203,35,38,34,44,27,54,30,65,36,76,43,105,41,121,33,137,26,155,26,170,32,92,61,92,76,90,92,89,108,80,116,86,119,94,121,102,118,111,116,51,55,58,50,70,51,80,61,68,63,57,62,120,61,130,51,142,49,154,54,145,62,132,63,72,134,79,132,88,132,96,135,105,133,121,134,138,134,122,152,107,159,97,159,89,157,79,150,77,137,89,141,97,142,106,141,132,136,105,142,96,142,88,141
http://snapdocket.com/fast/25_0_0_20170116001254628.jpg.chip.jpg,1,37,64,38,84,41,104,47,125,53,145,63,164,74,183,86,198,104,203,123,200,141,188,156,170,170,151,179,130,185,107,188,84,189,61,42,46,49,37,60,34,73,34,85,38,102,37,118,33,135,33,150,37,162,46,96,56,95,71,94,86,94,101,82,112,88,115,96,118,104,116,111,114,55,56,62,48,73,48,81,59,72,61,61,61,117,59,126,48,138,48,146,56,139,61,128,61,77,147,82,137,90,132,96,134,104,133,117,139,127,149,118,163,106,168,97,168,90,167,82,160,81,147,90,141,97,142,105,142,122,149,105,155,96,155,90,154
http://snapdocket.com/fast/25_0_0_20170117191222353.jpg.chip.jpg,1.2,7,56,9,80,12,104,15,127,22,149,36,168,53,185,73,199,97,202,122,199,143,186,161,170,175,151,181,129,183,105,186,82,190,58,19,48,30,35,47,30,64,32,81,39,115,41,133,34,151,33,168,38,178,52,98,58,97,73,97,87,97,103,79,110,88,114,97,117,107,114,115,111,43,60,52,55,64,55,73,61,63,64,52,64,122,63,132,57,143,57,153,62,144,65,133,65,59,135,74,132,88,132,98,134,108,132,123,133,138,136,124,152,109,158,98,158,87,157,73,151,65,137,88,139,98,140,109,139,132,138,109,148,98,149,87,148
http://snapdocket.com/fast/25_0_0_20170119171125583.jpg.chip.jpg,1.2,14,49,14,73,16,97,20,120,29,141,43,162,59,180,79,194,102,197,124,192,142,178,157,161,169,143,176,122,180,102,183,80,185,58,30,40,40,29,57,27,73,32,88,40,110,42,127,37,144,35,160,39,170,50,99,56,99,71,98,87,98,102,81,111,89,114,97,116,106,114,113,112,47,55,56,52,66,53,77,58,65,60,55,59,119,60,129,55,140,56,150,59,140,62,130,62,67,140,79,136,90,134,98,136,108,134,120,135,131,139,121,147,109,150,99,151,90,150,79,147,72,139,89,139,98,141,108,139,127,138,109,140,99,141,90,140
http://snapdocket.com/fast/25_1_2_20170116165425465.jpg.chip.jpg,5.6,13,87,13,108,16,129,20,150,26,170,38,187,57,198,79,201,104,201,129,199,152,193,170,181,184,164,190,144,194,122,196,100,197,80,26,47,36,34,51,29,67,28,83,33,110,30,126,25,143,25,160,30,172,40,97,55,97,65,96,76,96,88,82,111,90,112,97,112,105,111,113,111,42,68,51,59,64,58,75,66,64,69,51,70,123,64,133,55,145,55,156,63,146,66,134,66,69,148,79,133,90,125,98,127,107,125,120,132,132,146,120,154,108,157,99,158,90,157,79,155,75,147,90,139,98,139,107,138,126,146,107,143,98,144,90,143
http://snapdocket.com/fast/25_1_2_20170116174847586.jpg.chip.jpg,5.25,28,57,27,78,29,99,34,119,42,139,54,157,68,172,84,186,102,191,123,189,144,178,165,163,183,145,194,124,199,100,201,76,202,51,34,41,42,34,54,33,67,34,80,39,106,40,122,35,140,33,157,34,173,41,94,58,93,74,92,91,91,107,80,115,87,118,94,121,103,118,112,115,48,57,57,52,68,52,78,61,67,62,56,61,120,61,131,53,142,52,154,57,143,61,132,62,69,135,79,134,89,133,97,135,105,133,119,134,135,135,120,147,106,153,97,154,89,152,79,146,73,137,89,139,97,141,105,140,130,136,105,141,97,142,89,141
http://snapdocket.com/fast/26_0_1_20170113133950129.jpg.chip.jpg,1,13,46,14,69,17,92,22,113,31,134,44,151,60,167,76,180,95,183,114,180,130,167,145,153,158,136,167,117,172,95,176,74,178,52,27,49,38,40,54,40,69,43,85,48,111,47,127,40,143,37,159,38,169,48,99,60,99,74,100,89,100,104,80,112,89,114,99,117,107,114,115,112,44,58,54,54,65,54,74,61,64,62,53,62,122,61,132,53,142,53,152,57,144,61,133,62,66,138,77,135,89,133,97,136,106,133,116,134,126,136,117,146,107,151,98,153,88,152,77,147,71,139,88,140,97,141,106,139,121,137,107,140,98,142,89,141
http://snapdocket.com/fast/26_0_1_20170113154951523.jpg.chip.jpg,0.5,17,62,17,85,18,109,22,132,30,155,42,175,58,191,75,202,95,204,117,201,135,190,150,174,164,155,173,134,178,111,180,89,181,67,34,47,42,34,58,29,75,30,91,37,109,39,125,33,141,31,157,36,167,48,96,56,96,68,96,81,95,94,78,106,86,109,95,112,105,110,114,107,49,61,58,54,70,53,79,63,69,65,58,64,118,64,128,54,139,54,147,60,140,65,129,65,66,145,76,134,87,129,96,131,105,129,117,133,128,145,117,154,105,159,95,160,86,160,75,156,71,144,87,137,96,137,105,136,124,144,105,149,95,150,87,150
http://snapdocket.com/fast/26_0_1_20170116192106714.jpg.chip.jpg,1.25,18,52,17,76,19,99,22,122,29,143,41,163,56,182,74,198,97,203,120,199,138,185,153,166,165,146,173,124,177,101,179,78,180,54,30,37,39,26,53,23,68,25,81,32,114,31,129,25,144,23,158,27,167,39,98,55,98,71,99,87,99,103,80,110,89,114,99,117,108,114,115,111,46,58,56,53,67,54,77,60,67,63,55,63,118,61,129,55,140,55,149,59,141,64,130,64,61,138,74,133,88,132,97,134,108,132,122,134,134,139,122,161,108,169,97,170,87,169,73,160,67,140,88,140,97,141,108,140,129,141,108,154,97,156,87,154
http://snapdocket.com/fast/26_0_3_20170119183349949.jpg.chip.jpg,1.2,10,49,10,73,12,96,16,118,23,139,37,158,54,174,75,188,97,192,119,188,138,173,153,156,165,137,172,116,175,95,176,74,176,53,25,44,39,35,55,35,71,40,86,46,110,48,125,43,140,39,155,38,166,46,99,59,100,74,100,90,100,106,80,111,89,115,99,120,109,116,117,111,44,56,54,51,66,52,76,60,65,61,54,61,119,61,128,54,139,54,148,59,140,63,129,63,63,135,77,134,90,134,98,136,107,134,118,135,131,136,119,147,107,154,98,155,89,154,76,148,68,137,90,141,98,143,107,141,125,138,107,142,98,143,90,142
http://snapdocket.com/fast/26_1_0_20170117003314278.jpg.chip.jpg,5,14,55,17,78,21,100,25,123,31,145,43,164,59,180,79,192,100,196,122,193,143,182,160,167,172,148,178,126,182,103,187,79,190,55,28,39,37,30,50,27,64,29,77,35,116,36,130,29,146,28,161,31,172,41,96,56,96,73,95,89,94,106,81,113,88,117,96,120,104,116,112,113,45,57,54,51,66,51,75,60,64,63,53,62,121,62,131,53,143,52,153,59,144,64,132,64,70,138,80,133,90,131,98,133,106,131,118,133,132,139,120,149,107,154,98,155,89,153,80,148,75,139,90,139,98,140,106,140,127,139,107,142,98,142,90,141
http://snapdocket.com/fast/26_1_1_20170116234800903.jpg.chip.jpg,4.8,61,68,57,85,57,105,63,124,70,141,78,158,86,180,92,197,106,203,126,203,152,196,175,184,196,167,210,143,218,114,220,85,220,56,57,31,62,28,67,29,74,32,81,36,106,31,121,22,138,19,156,21,172,28,91,55,86,71,81,87,76,104,74,115,79,120,87,122,96,118,106,115,63,58,67,49,76,50,85,58,76,62,66,63,121,54,128,41,140,40,154,46,142,54,130,56,83,146,82,139,87,135,92,137,97,134,116,136,136,140,119,155,103,162,96,164,91,164,85,158,85,148,88,146,92,146,99,145,131,142,101,148,94,149,90,148
http://snapdocket.com/fast/26_1_1_20170117134025403.jpg.chip.jpg,5,15,48,15,72,17,95,20,118,27,140,39,161,55,178,75,193,97,198,119,195,138,183,153,166,166,147,174,124,178,101,181,76,182,52,29,28,40,19,56,18,70,24,83,32,111,30,125,23,140,19,155,20,166,30,97,55,97,72,98,88,98,105,81,113,89,116,98,119,107,117,115,113,46,56,56,51,68,52,78,60,67,63,55,62,117,60,128,52,140,51,149,57,141,63,129,63,67,141,78,134,90,131,98,133,107,131,119,134,130,140,120,157,108,163,98,164,89,163,77,157,73,142,90,141,98,141,107,141,124,141,107,148,98,149,90,148
http://snapdocket.com/fast/26_1_1_20170117202000565.jpg.chip.jpg,4.8,29,69,27,90,28,112,33,133,41,155,53,174,66,189,81,200,102,202,126,199,149,192,173,183,192,167,201,144,203,118,204,92,203,65,31,44,39,32,53,28,67,29,81,35,114,33,129,23,147,19,165,23,180,34,95,59,93,74,91,89,90,105,77,116,84,118,93,120,104,116,115,113,44,64,55,56,68,56,79,65,66,67,54,67,122,62,135,52,148,50,159,58,149,61,136,62,61,142,72,132,85,127,96,129,107,125,126,127,145,136,129,155,111,164,98,166,86,166,73,160,66,143,85,136,96,136,108,135,140,137,110,151,98,153,86,152
http://snapdocket.com/fast/26_1_2_20170116184044516.jpg.chip.jpg,4.2,4,47,6,71,9,96,13,119,21,141,35,159,53,174,73,185,94,188,115,184,134,172,150,157,162,138,170,116,175,93,180,70,181,47,27,34,40,27,54,25,69,28,82,34,114,34,127,28,140,25,154,26,164,33,99,55,99,72,99,89,99,105,83,114,91,117,99,119,107,117,114,114,45,57,56,54,67,54,76,60,66,62,55,61,120,60,130,54,140,53,149,56,141,61,131,62,66,138,79,134,90,132,98,134,107,132,117,135,129,139,117,147,106,151,97,152,89,151,78,147,71,138,90,140,98,141,107,140,124,139,106,140,97,141,89,140
http://snapdocket.com/fast/26_1_2_20170116184248819.jpg.chip.jpg,5.8,17,53,18,75,22,97,27,119,34,139,45,156,61,170,79,181,98,184,116,181,134,170,150,157,163,140,171,119,175,98,179,76,181,54,29,39,39,31,53,29,67,32,79,39,115,38,128,30,142,26,156,27,166,35,98,58,98,74,98,91,99,107,84,114,91,117,98,120,105,117,112,114,44,57,54,51,66,53,75,62,64,64,53,63,121,62,131,52,142,50,151,56,144,62,133,63,70,137,81,133,91,132,98,134,106,132,116,134,126,137,116,147,106,152,98,153,90,152,80,148,75,138,91,140,98,141,106,140,122,138,106,140,98,141,91,140
http://snapdocket.com/fast/26_1_2_20170116234746730.jpg.chip.jpg,5.333333333,-6,54,-6,79,-4,106,-1,131,9,154,27,173,48,188,70,198,91,201,108,194,122,178,134,160,146,142,154,122,159,102,161,82,158,62,28,36,42,27,58,25,74,30,88,38,117,40,128,35,138,31,149,31,156,38,103,59,104,75,105,90,107,106,86,117,95,119,103,121,110,120,116,117,43,56,54,51,65,52,74,60,64,60,53,59,120,61,128,54,138,53,146,58,139,61,130,61,59,137,77,134,92,132,100,135,109,132,117,135,122,138,115,150,107,155,98,156,89,155,75,149,64,138,91,141,100,143,108,142,118,140,108,143,99,144,90,142
http://snapdocket.com/fast/26_1_3_20170119150012157.jpg.chip.jpg,6,-5,58,-4,83,-2,108,0,133,8,155,24,173,46,185,70,194,93,197,113,192,128,179,142,164,150,146,157,126,162,107,167,86,169,65,20,39,36,29,54,27,72,31,88,39,116,39,129,34,143,32,156,34,165,43,103,58,104,72,105,86,106,101,84,112,93,115,102,117,109,115,116,113,39,59,50,52,63,53,73,62,62,63,49,63,119,63,130,54,141,55,150,62,142,66,131,65,64,141,78,132,92,129,100,132,109,130,118,134,127,142,117,152,108,157,99,159,89,158,76,152,69,141,91,139,100,139,108,139,121,142,108,144,99,146,90,145
http://snapdocket.com/fast/26_1_3_20170119155612442.jpg.chip.jpg,5.4,10,62,11,85,14,107,18,129,27,149,41,167,60,182,80,194,100,199,120,194,138,181,155,167,168,150,176,130,180,109,181,88,181,65,23,39,36,30,54,28,71,32,86,40,113,41,126,35,141,32,157,32,170,39,99,58,99,74,99,89,100,105,81,112,90,115,99,118,108,116,116,113,40,59,50,54,62,56,74,63,61,64,49,64,122,64,132,57,144,57,155,61,145,66,133,66,59,135,74,131,88,129,98,131,108,129,122,131,136,135,123,152,109,159,98,161,88,160,73,152,64,136,88,137,98,138,108,137,129,136,109,148,98,148,88,148
http://snapdocket.com/fast/27_0_1_20170117010459432.jpg.chip.jpg,0.4,37,81,37,100,38,119,42,138,47,159,55,178,67,195,84,204,107,205,133,201,156,193,176,180,191,162,198,139,200,116,199,93,198,70,36,58,42,44,54,38,69,36,84,40,109,37,125,30,143,28,160,32,174,42,95,57,94,67,92,76,91,87,79,109,87,110,96,111,106,108,115,105,50,69,57,60,68,59,80,65,69,69,59,71,123,61,133,52,145,51,156,58,146,62,134,62,66,151,73,138,86,132,94,133,103,129,119,133,135,142,122,156,108,162,98,164,88,165,75,162,70,149,87,145,95,144,105,142,128,142,106,145,96,147,87,148
http://snapdocket.com/fast/27_0_3_20170119152415944.jpg.chip.jpg,1,6,71,7,92,12,113,16,132,20,152,31,172,49,186,70,196,96,200,123,197,145,187,164,173,175,155,180,135,184,115,189,95,190,73,18,56,31,43,50,41,69,43,87,50,109,49,127,43,145,41,163,44,175,55,99,60,99,72,99,84,99,96,80,108,89,111,98,113,108,111,117,109,41,62,51,55,64,55,75,63,64,65,51,66,122,62,132,55,145,56,154,63,145,66,133,65,67,145,77,132,90,126,98,129,109,127,120,134,128,147,118,152,107,155,96,156,87,155,76,152,73,144,89,138,98,139,108,139,121,145,107,139,96,140,88,139
http://snapdocket.com/fast/27_0_3_20170119193231250.jpg.chip.jpg,1.2,13,71,13,95,14,120,17,144,25,166,37,185,54,199,75,207,99,209,122,207,142,200,159,188,173,171,182,149,187,125,188,101,189,77,27,52,34,35,51,27,70,28,87,35,108,35,128,29,148,29,166,38,173,56,97,54,96,67,96,80,95,94,77,110,86,113,96,115,106,113,116,110,46,61,55,55,66,55,76,62,66,63,55,64,119,62,130,55,141,57,151,64,141,65,130,64,63,145,75,137,87,133,97,135,108,133,121,137,135,144,122,155,109,158,97,159,87,158,75,155,69,145,87,141,97,142,108,140,129,144,108,147,97,147,87,147
http://snapdocket.com/fast/27_0_3_20170119193302202.jpg.chip.jpg,1.2,-3,80,-2,102,-2,125,1,146,10,164,26,179,48,188,73,194,100,196,126,194,148,188,167,179,179,163,185,143,186,121,186,100,187,78,17,49,27,36,44,30,62,30,79,35,118,36,135,34,151,35,165,42,173,54,99,57,100,68,100,78,101,90,81,106,90,108,99,110,108,108,117,107,37,64,48,57,60,57,71,64,60,66,48,66,123,66,135,60,146,62,155,69,146,70,134,69,60,141,76,132,90,128,100,130,110,129,123,133,136,142,123,148,110,149,99,149,89,149,75,147,67,140,90,138,99,139,110,138,129,141,110,139,99,139,89,139
http://snapdocket.com/fast/27_1_3_20170104231549626.jpg.chip.jpg,5.2,16,65,16,87,19,109,22,131,28,151,39,169,56,184,77,195,100,197,124,193,145,180,164,167,176,150,184,130,187,109,189,88,190,66,29,41,39,30,54,26,70,27,84,33,111,32,128,25,145,24,162,28,172,40,98,55,98,69,97,82,96,95,83,110,90,113,97,115,105,113,113,110,44,61,52,53,65,54,76,64,64,66,51,66,121,64,130,53,144,54,153,62,145,66,132,66,68,143,79,133,90,129,98,131,107,130,119,135,131,144,119,154,108,159,97,159,88,158,78,153,74,143,90,141,98,142,107,142,124,144,107,144,97,145,89,144
http://snapdocket.com/fast/28_0_0_20170117180427607.jpg.chip.jpg,0.2,49,59,49,80,53,100,59,119,68,137,78,155,86,171,95,185,111,187,131,185,152,173,172,159,189,142,201,121,206,96,207,68,207,42,47,40,52,35,61,38,71,42,81,47,101,46,117,40,134,36,151,36,167,42,91,60,89,76,86,92,84,108,78,115,83,119,91,121,101,117,110,114,58,56,64,52,73,53,80,59,71,60,64,59,121,58,128,51,139,51,149,53,141,58,130,59,76,138,81,137,88,137,96,140,104,137,121,138,139,136,122,148,107,153,98,154,90,153,83,150,79,140,89,141,97,143,105,142,134,137,105,143,96,144,89,143
http://snapdocket.com/fast/28_0_0_20170117180517775.jpg.chip.jpg,0.75,28,56,27,77,30,99,34,120,41,141,50,161,63,180,79,194,101,198,123,195,141,182,155,165,167,146,174,124,179,102,180,79,180,56,32,44,39,31,53,25,68,27,82,33,112,32,127,25,143,24,158,30,166,43,97,55,97,71,97,87,97,103,81,112,89,115,98,118,107,115,115,113,50,58,58,51,69,51,78,61,69,63,58,63,119,60,129,51,140,50,148,58,141,62,130,63,70,142,81,136,91,134,98,136,106,134,117,137,129,142,118,153,107,158,98,159,90,158,80,153,75,143,91,141,98,142,106,141,124,143,106,147,98,148,91,147
http://snapdocket.com/fast/28_0_1_20170117170153595.jpg.chip.jpg,1,19,46,19,69,21,94,26,116,32,139,44,158,59,175,78,190,100,193,121,190,141,175,158,159,171,139,179,117,183,93,184,69,184,44,30,34,40,24,54,23,67,28,79,34,112,34,127,28,141,25,155,26,165,36,97,55,97,71,97,88,97,104,81,111,88,115,97,118,106,115,114,113,46,55,56,51,66,52,75,59,65,60,55,60,120,60,130,54,140,54,149,58,141,62,131,63,67,138,78,134,90,132,98,135,108,133,121,135,132,139,121,153,108,159,98,160,88,159,77,153,72,140,90,141,98,142,108,141,127,140,108,145,98,146,89,145
http://snapdocket.com/fast/28_0_3_20170119194819469.jpg.chip.jpg,1,5,53,5,78,8,102,13,125,21,147,36,165,54,179,75,190,99,194,124,190,146,179,164,164,177,145,184,124,189,101,191,78,191,52,22,47,37,39,54,40,71,44,88,50,108,50,125,45,142,41,160,40,174,48,98,60,98,76,99,93,99,110,77,116,87,120,98,123,109,119,120,115,42,59,53,54,65,55,76,62,64,63,52,62,120,62,131,55,143,54,155,58,144,62,132,62,60,134,75,132,88,131,99,134,109,131,122,131,137,133,122,144,109,150,99,151,88,150,75,144,66,135,88,138,99,139,109,138,132,135,109,138,99,140,88,139
http://snapdocket.com/fast/28_1_1_20170113012030016.jpg.chip.jpg,5.2,8,51,8,75,10,99,14,122,25,143,40,162,56,180,74,195,96,199,117,193,132,176,146,159,159,140,168,120,173,99,175,77,175,55,22,44,35,33,53,30,71,33,87,41,115,41,129,34,144,32,159,34,168,44,100,60,101,77,102,94,103,112,77,115,88,119,100,124,112,120,121,116,40,59,51,54,63,55,74,63,62,64,50,64,119,64,130,56,141,56,151,60,142,65,131,65,52,131,70,129,87,129,99,131,110,130,125,130,138,132,125,156,110,166,97,167,84,165,67,154,58,133,86,136,98,138,110,137,133,134,110,152,97,154,85,152
http://snapdocket.com/fast/28_1_1_20170113012508729.jpg.chip.jpg,4.75,-2,67,-3,92,-1,117,3,141,13,163,30,181,51,195,74,204,97,206,116,202,130,188,144,172,157,155,165,135,170,114,170,93,168,73,18,39,32,29,50,26,68,30,84,37,116,37,129,31,143,29,157,31,165,41,101,60,103,74,105,88,107,103,80,113,92,115,103,118,113,115,121,113,37,62,48,56,61,57,72,65,60,66,47,66,120,66,132,58,143,58,152,65,144,67,132,68,50,139,69,131,88,128,100,130,112,128,126,132,137,138,127,159,112,169,99,171,86,171,67,161,55,140,88,138,100,138,112,137,132,140,112,155,99,157,87,156
http://snapdocket.com/fast/29_0_0_20170104170512993.jpg.chip.jpg,1,29,70,30,90,32,111,36,133,42,154,52,173,65,190,81,202,103,204,127,202,149,192,168,177,184,158,193,136,196,112,196,88,196,63,34,50,39,36,52,29,67,28,81,32,109,31,126,24,144,23,160,31,171,45,95,54,95,67,94,80,93,94,81,110,88,112,96,114,104,111,112,109,51,62,58,55,69,55,79,61,69,64,59,65,121,60,130,53,142,52,152,59,142,62,131,62,70,143,79,138,88,136,97,138,105,135,118,138,134,141,120,151,107,155,98,156,89,155,79,151,74,144,88,143,97,144,105,143,128,142,106,145,97,147,89,145
http://snapdocket.com/fast/29_0_2_20170116163356668.jpg.chip.jpg,3,27,52,30,73,34,93,39,114,47,133,59,150,72,166,85,180,104,185,125,182,144,170,161,155,176,137,185,117,191,95,195,71,196,46,32,37,43,31,57,33,70,36,83,42,107,41,122,35,138,32,154,31,170,35,95,58,94,74,94,91,93,108,81,114,88,118,96,121,104,118,113,114,48,55,57,52,68,52,77,60,66,61,56,61,122,60,130,53,142,52,152,55,143,61,132,61,73,136,81,134,90,133,98,135,106,133,117,135,130,138,119,148,107,154,98,155,89,153,81,148,77,138,90,140,98,141,106,140,125,138,106,142,98,143,90,142
http://snapdocket.com/fast/29_0_3_20170105162407635.jpg.chip.jpg,1.6,53,77,50,95,48,114,53,133,58,152,63,171,72,191,83,203,103,205,129,203,158,198,185,187,208,170,224,147,232,117,233,90,233,60,42,51,43,38,52,31,64,31,76,36,102,31,120,18,142,14,164,19,181,31,89,54,84,66,79,78,75,90,69,107,77,112,87,115,99,110,111,105,54,70,58,62,68,60,81,63,71,68,60,71,124,56,134,47,146,47,159,52,147,56,135,58,72,149,74,135,82,129,90,130,100,126,118,130,138,140,121,152,105,158,94,161,86,162,77,158,77,148,84,141,92,140,102,139,131,140,102,142,92,145,84,146
