,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/41_0_3_20170119204219798.jpg.chip.jpg,1.0,4.0,61.0,5.0,84.0,7.0,107.0,10.0,129.0,18.0,150.0,33.0,168.0,52.0,181.0,75.0,191.0,100.0,194.0,125.0,190.0,143.0,179.0,157.0,164.0,167.0,145.0,172.0,125.0,174.0,104.0,175.0,83.0,176.0,62.0,24.0,51.0,34.0,38.0,52.0,32.0,71.0,33.0,88.0,39.0,110.0,40.0,126.0,34.0,143.0,33.0,159.0,38.0,167.0,50.0,100.0,58.0,100.0,72.0,101.0,85.0,102.0,100.0,79.0,109.0,89.0,114.0,100.0,117.0,110.0,114.0,119.0,109.0,44.0,60.0,54.0,54.0,66.0,54.0,76.0,61.0,66.0,63.0,54.0,63.0,118.0,61.0,129.0,55.0,140.0,55.0,149.0,61.0,141.0,63.0,130.0,63.0,65.0,140.0,79.0,135.0,90.0,133.0,98.0,135.0,107.0,133.0,118.0,135.0,129.0,140.0,119.0,147.0,109.0,150.0,99.0,151.0,90.0,149.0,79.0,146.0,71.0,139.0,90.0,140.0,98.0,141.0,108.0,140.0,124.0,140.0,108.0,141.0,99.0,142.0,90.0,141.0
http://snapdocket.com/fast2/41_0_4_20170117022116049.jpg.chip.jpg,0.5,31.0,68.0,32.0,90.0,35.0,110.0,40.0,131.0,45.0,152.0,53.0,171.0,65.0,187.0,80.0,199.0,102.0,200.0,128.0,199.0,154.0,193.0,177.0,180.0,195.0,163.0,202.0,139.0,204.0,113.0,205.0,87.0,206.0,60.0,36.0,56.0,39.0,41.0,51.0,33.0,66.0,31.0,80.0,34.0,110.0,29.0,127.0,22.0,145.0,21.0,162.0,26.0,176.0,39.0,93.0,53.0,91.0,70.0,89.0,86.0,87.0,102.0,80.0,114.0,85.0,117.0,92.0,119.0,101.0,116.0,110.0,113.0,52.0,63.0,60.0,57.0,70.0,56.0,81.0,61.0,70.0,64.0,60.0,65.0,123.0,57.0,133.0,51.0,143.0,50.0,153.0,55.0,144.0,58.0,133.0,59.0,70.0,142.0,77.0,136.0,85.0,134.0,94.0,136.0,104.0,133.0,118.0,135.0,134.0,139.0,119.0,147.0,105.0,151.0,94.0,152.0,85.0,151.0,77.0,149.0,75.0,142.0,85.0,140.0,94.0,140.0,105.0,139.0,128.0,140.0,105.0,140.0,94.0,141.0,85.0,140.0
http://snapdocket.com/fast2/41_1_0_20170104183215660.jpg.chip.jpg,4.75,19.0,78.0,19.0,99.0,20.0,120.0,23.0,140.0,29.0,161.0,39.0,179.0,55.0,194.0,74.0,201.0,99.0,203.0,125.0,202.0,150.0,198.0,172.0,186.0,187.0,169.0,194.0,147.0,198.0,124.0,199.0,101.0,200.0,78.0,31.0,54.0,39.0,44.0,51.0,38.0,66.0,36.0,79.0,40.0,117.0,40.0,132.0,34.0,149.0,34.0,165.0,38.0,178.0,48.0,96.0,58.0,94.0,71.0,92.0,85.0,91.0,98.0,79.0,112.0,86.0,114.0,95.0,117.0,104.0,114.0,114.0,111.0,46.0,66.0,55.0,58.0,66.0,57.0,77.0,64.0,66.0,66.0,56.0,67.0,125.0,63.0,135.0,55.0,147.0,55.0,157.0,62.0,147.0,64.0,135.0,64.0,61.0,143.0,71.0,132.0,84.0,129.0,97.0,131.0,109.0,128.0,127.0,131.0,144.0,140.0,129.0,157.0,112.0,164.0,98.0,165.0,85.0,163.0,71.0,157.0,66.0,142.0,85.0,136.0,97.0,137.0,110.0,136.0,139.0,141.0,110.0,154.0,98.0,155.0,85.0,153.0
http://snapdocket.com/fast2/41_1_0_20170117135713137.jpg.chip.jpg,5.0,-3.0,59.0,-2.0,85.0,0.0,110.0,4.0,134.0,15.0,156.0,32.0,174.0,52.0,189.0,73.0,200.0,96.0,202.0,118.0,198.0,133.0,184.0,147.0,168.0,159.0,150.0,166.0,129.0,170.0,108.0,172.0,88.0,172.0,66.0,20.0,40.0,33.0,29.0,50.0,25.0,68.0,27.0,84.0,34.0,117.0,34.0,131.0,28.0,145.0,27.0,159.0,32.0,166.0,44.0,100.0,58.0,100.0,74.0,101.0,90.0,102.0,106.0,78.0,114.0,88.0,117.0,99.0,120.0,109.0,117.0,119.0,114.0,42.0,59.0,52.0,53.0,64.0,54.0,74.0,62.0,63.0,63.0,52.0,62.0,118.0,63.0,128.0,55.0,139.0,56.0,147.0,62.0,139.0,65.0,128.0,65.0,49.0,133.0,67.0,130.0,87.0,130.0,99.0,133.0,112.0,131.0,127.0,131.0,140.0,133.0,127.0,155.0,111.0,165.0,98.0,167.0,84.0,165.0,65.0,155.0,54.0,135.0,86.0,137.0,99.0,138.0,111.0,137.0,134.0,135.0,111.0,155.0,98.0,156.0,85.0,154.0
http://snapdocket.com/fast2/41_1_3_20170104235812019.jpg.chip.jpg,4.25,31.0,80.0,29.0,100.0,30.0,120.0,33.0,141.0,39.0,160.0,49.0,177.0,63.0,190.0,78.0,200.0,99.0,201.0,121.0,199.0,141.0,192.0,163.0,183.0,180.0,170.0,190.0,152.0,194.0,131.0,194.0,108.0,194.0,85.0,36.0,44.0,41.0,33.0,53.0,29.0,65.0,31.0,78.0,38.0,116.0,35.0,130.0,27.0,146.0,25.0,161.0,32.0,171.0,46.0,95.0,55.0,93.0,69.0,90.0,81.0,88.0,94.0,77.0,111.0,85.0,113.0,94.0,115.0,104.0,113.0,114.0,109.0,48.0,64.0,56.0,56.0,67.0,56.0,80.0,64.0,67.0,66.0,56.0,66.0,122.0,62.0,133.0,54.0,145.0,55.0,154.0,62.0,145.0,64.0,133.0,64.0,66.0,143.0,77.0,136.0,88.0,130.0,96.0,131.0,104.0,130.0,120.0,134.0,139.0,140.0,122.0,148.0,106.0,152.0,97.0,153.0,89.0,153.0,78.0,152.0,72.0,144.0,88.0,141.0,97.0,141.0,105.0,141.0,133.0,141.0,106.0,140.0,97.0,140.0,89.0,141.0
http://snapdocket.com/fast2/42_0_0_20170116224637121.jpg.chip.jpg,0.3333333333333333,4.0,36.0,5.0,62.0,9.0,87.0,13.0,111.0,22.0,134.0,36.0,154.0,54.0,170.0,73.0,183.0,94.0,187.0,113.0,183.0,128.0,170.0,142.0,155.0,154.0,136.0,161.0,115.0,165.0,94.0,169.0,72.0,172.0,48.0,26.0,37.0,39.0,30.0,55.0,30.0,70.0,35.0,84.0,42.0,118.0,42.0,131.0,37.0,144.0,33.0,157.0,33.0,166.0,41.0,100.0,57.0,101.0,75.0,101.0,93.0,101.0,111.0,84.0,113.0,91.0,117.0,99.0,121.0,107.0,118.0,113.0,114.0,45.0,52.0,55.0,49.0,66.0,50.0,76.0,57.0,65.0,59.0,54.0,58.0,119.0,59.0,129.0,52.0,139.0,52.0,147.0,56.0,140.0,61.0,130.0,61.0,73.0,138.0,83.0,135.0,92.0,134.0,99.0,137.0,107.0,135.0,114.0,137.0,121.0,139.0,113.0,146.0,106.0,149.0,98.0,150.0,91.0,149.0,82.0,145.0,77.0,138.0,91.0,140.0,99.0,141.0,106.0,140.0,117.0,140.0,106.0,139.0,99.0,141.0,91.0,139.0
http://snapdocket.com/fast2/42_0_0_20170117135635200.jpg.chip.jpg,0.75,14.0,57.0,15.0,82.0,17.0,106.0,21.0,130.0,29.0,151.0,43.0,169.0,61.0,181.0,78.0,192.0,99.0,194.0,122.0,191.0,144.0,181.0,166.0,170.0,185.0,153.0,195.0,130.0,199.0,105.0,201.0,77.0,201.0,50.0,25.0,53.0,34.0,41.0,50.0,38.0,67.0,41.0,83.0,48.0,109.0,46.0,126.0,38.0,145.0,34.0,164.0,37.0,178.0,49.0,95.0,62.0,95.0,76.0,94.0,91.0,94.0,105.0,75.0,114.0,85.0,118.0,97.0,121.0,109.0,117.0,120.0,112.0,45.0,60.0,55.0,56.0,66.0,56.0,77.0,63.0,65.0,65.0,54.0,64.0,122.0,63.0,132.0,55.0,143.0,54.0,154.0,58.0,144.0,63.0,133.0,64.0,63.0,138.0,74.0,133.0,87.0,132.0,98.0,134.0,108.0,131.0,122.0,132.0,137.0,135.0,122.0,141.0,109.0,145.0,98.0,146.0,87.0,146.0,74.0,144.0,67.0,138.0,87.0,137.0,98.0,138.0,109.0,137.0,132.0,135.0,108.0,136.0,97.0,138.0,87.0,137.0
http://snapdocket.com/fast2/42_0_1_20170113155055273.jpg.chip.jpg,1.0,-4.0,52.0,-4.0,78.0,-3.0,105.0,1.0,130.0,10.0,152.0,27.0,170.0,48.0,183.0,70.0,195.0,91.0,199.0,109.0,194.0,122.0,179.0,134.0,163.0,144.0,144.0,151.0,124.0,156.0,104.0,159.0,83.0,158.0,62.0,24.0,33.0,39.0,24.0,58.0,20.0,76.0,24.0,91.0,32.0,117.0,34.0,129.0,28.0,142.0,26.0,152.0,29.0,157.0,38.0,104.0,57.0,105.0,73.0,107.0,87.0,109.0,103.0,84.0,111.0,94.0,115.0,104.0,119.0,112.0,116.0,119.0,112.0,42.0,54.0,54.0,51.0,66.0,51.0,75.0,58.0,65.0,59.0,53.0,59.0,117.0,61.0,128.0,55.0,138.0,55.0,145.0,60.0,138.0,63.0,128.0,63.0,65.0,142.0,79.0,133.0,93.0,130.0,101.0,133.0,110.0,131.0,119.0,136.0,124.0,145.0,118.0,161.0,108.0,166.0,98.0,166.0,89.0,165.0,76.0,158.0,72.0,142.0,92.0,140.0,100.0,142.0,109.0,142.0,118.0,145.0,109.0,149.0,99.0,149.0,91.0,148.0
http://snapdocket.com/fast2/42_0_1_20170113155108219.jpg.chip.jpg,0.25,15.0,63.0,16.0,85.0,19.0,106.0,24.0,126.0,31.0,145.0,43.0,161.0,60.0,172.0,79.0,181.0,99.0,183.0,121.0,181.0,141.0,173.0,159.0,162.0,172.0,147.0,179.0,127.0,183.0,106.0,184.0,84.0,184.0,61.0,29.0,50.0,39.0,39.0,55.0,35.0,71.0,39.0,87.0,44.0,108.0,43.0,124.0,37.0,142.0,35.0,159.0,39.0,170.0,52.0,98.0,59.0,98.0,71.0,99.0,83.0,100.0,96.0,80.0,106.0,89.0,110.0,99.0,112.0,109.0,110.0,118.0,107.0,46.0,60.0,56.0,54.0,67.0,53.0,77.0,62.0,67.0,64.0,55.0,64.0,120.0,63.0,130.0,54.0,142.0,55.0,151.0,61.0,142.0,65.0,131.0,65.0,71.0,134.0,82.0,123.0,91.0,118.0,99.0,120.0,108.0,119.0,119.0,124.0,129.0,135.0,119.0,138.0,108.0,139.0,99.0,139.0,90.0,138.0,82.0,137.0,77.0,133.0,91.0,126.0,99.0,127.0,108.0,127.0,123.0,133.0,108.0,129.0,99.0,130.0,91.0,129.0
http://snapdocket.com/fast2/42_0_1_20170113174159700.jpg.chip.jpg,0.4,14.0,73.0,14.0,93.0,17.0,114.0,21.0,135.0,27.0,155.0,38.0,174.0,54.0,189.0,73.0,201.0,96.0,203.0,119.0,202.0,139.0,191.0,156.0,175.0,168.0,156.0,176.0,135.0,180.0,115.0,182.0,94.0,182.0,73.0,27.0,51.0,38.0,39.0,54.0,33.0,71.0,33.0,88.0,37.0,109.0,37.0,126.0,34.0,144.0,35.0,159.0,41.0,169.0,53.0,99.0,55.0,99.0,68.0,99.0,81.0,99.0,94.0,81.0,108.0,90.0,110.0,99.0,113.0,108.0,110.0,117.0,108.0,45.0,62.0,54.0,57.0,64.0,56.0,75.0,62.0,64.0,64.0,54.0,64.0,122.0,62.0,132.0,56.0,143.0,58.0,152.0,64.0,143.0,66.0,132.0,65.0,63.0,143.0,77.0,134.0,90.0,130.0,99.0,132.0,108.0,130.0,120.0,134.0,130.0,144.0,119.0,148.0,107.0,151.0,97.0,152.0,88.0,152.0,76.0,149.0,68.0,143.0,89.0,141.0,99.0,142.0,108.0,141.0,125.0,143.0,107.0,140.0,98.0,141.0,89.0,141.0
http://snapdocket.com/fast2/42_0_1_20170116193736397.jpg.chip.jpg,0.0,-1.0,62.0,-1.0,88.0,-1.0,115.0,1.0,140.0,8.0,163.0,25.0,183.0,48.0,195.0,72.0,203.0,98.0,204.0,121.0,201.0,139.0,189.0,154.0,173.0,166.0,156.0,172.0,134.0,174.0,112.0,175.0,91.0,175.0,69.0,20.0,44.0,33.0,29.0,52.0,25.0,73.0,27.0,89.0,36.0,112.0,36.0,128.0,31.0,144.0,33.0,159.0,39.0,166.0,52.0,102.0,58.0,103.0,70.0,104.0,83.0,106.0,97.0,79.0,110.0,91.0,113.0,102.0,115.0,113.0,114.0,122.0,111.0,40.0,57.0,51.0,53.0,63.0,54.0,76.0,62.0,63.0,63.0,50.0,63.0,117.0,63.0,128.0,56.0,140.0,58.0,149.0,63.0,140.0,66.0,128.0,66.0,58.0,142.0,76.0,134.0,92.0,129.0,101.0,133.0,111.0,130.0,123.0,136.0,131.0,144.0,121.0,155.0,109.0,160.0,98.0,161.0,88.0,160.0,72.0,155.0,65.0,142.0,91.0,141.0,101.0,142.0,111.0,142.0,125.0,143.0,109.0,144.0,99.0,145.0,90.0,144.0
http://snapdocket.com/fast2/42_0_2_20170104204819596.jpg.chip.jpg,1.0,24.0,68.0,23.0,86.0,23.0,106.0,25.0,127.0,31.0,148.0,43.0,165.0,59.0,181.0,77.0,193.0,99.0,197.0,123.0,194.0,144.0,183.0,163.0,168.0,178.0,150.0,186.0,129.0,189.0,107.0,189.0,85.0,188.0,64.0,32.0,54.0,42.0,46.0,56.0,45.0,70.0,47.0,83.0,50.0,105.0,47.0,120.0,44.0,135.0,43.0,151.0,43.0,164.0,48.0,95.0,62.0,95.0,75.0,94.0,88.0,94.0,102.0,76.0,112.0,85.0,115.0,95.0,118.0,106.0,115.0,117.0,112.0,45.0,63.0,54.0,56.0,66.0,56.0,75.0,65.0,65.0,66.0,54.0,65.0,120.0,64.0,129.0,55.0,140.0,54.0,150.0,60.0,142.0,63.0,131.0,64.0,59.0,137.0,73.0,133.0,87.0,130.0,97.0,132.0,108.0,130.0,125.0,132.0,141.0,136.0,125.0,149.0,109.0,156.0,97.0,158.0,86.0,157.0,73.0,151.0,65.0,138.0,87.0,136.0,97.0,137.0,108.0,136.0,136.0,137.0,109.0,145.0,97.0,147.0,86.0,146.0
http://snapdocket.com/fast2/42_0_3_20170117175439914.jpg.chip.jpg,0.2,35.0,69.0,35.0,89.0,37.0,109.0,41.0,127.0,46.0,148.0,55.0,167.0,66.0,184.0,81.0,197.0,102.0,201.0,125.0,200.0,148.0,193.0,171.0,181.0,189.0,163.0,199.0,138.0,201.0,112.0,201.0,84.0,202.0,57.0,36.0,47.0,42.0,36.0,55.0,33.0,67.0,35.0,80.0,42.0,109.0,37.0,124.0,30.0,141.0,27.0,157.0,30.0,172.0,39.0,93.0,56.0,91.0,70.0,89.0,85.0,88.0,100.0,76.0,110.0,84.0,114.0,94.0,117.0,105.0,113.0,115.0,109.0,51.0,64.0,59.0,59.0,69.0,58.0,79.0,63.0,69.0,66.0,59.0,67.0,122.0,60.0,132.0,54.0,142.0,54.0,152.0,59.0,143.0,62.0,132.0,62.0,71.0,141.0,79.0,136.0,88.0,134.0,97.0,136.0,105.0,134.0,119.0,136.0,136.0,139.0,120.0,148.0,106.0,152.0,97.0,153.0,88.0,153.0,79.0,150.0,75.0,142.0,89.0,141.0,97.0,143.0,106.0,142.0,131.0,140.0,105.0,142.0,96.0,143.0,88.0,142.0
http://snapdocket.com/fast2/42_0_3_20170119204447575.jpg.chip.jpg,0.6666666666666666,29.0,73.0,28.0,95.0,28.0,117.0,30.0,139.0,37.0,160.0,48.0,177.0,63.0,191.0,79.0,201.0,101.0,202.0,126.0,201.0,148.0,193.0,170.0,180.0,189.0,162.0,199.0,140.0,201.0,114.0,201.0,90.0,200.0,65.0,36.0,51.0,42.0,39.0,55.0,34.0,69.0,35.0,84.0,39.0,111.0,37.0,128.0,30.0,146.0,26.0,163.0,30.0,176.0,43.0,95.0,56.0,93.0,70.0,91.0,83.0,88.0,97.0,76.0,110.0,84.0,114.0,93.0,117.0,104.0,112.0,115.0,108.0,49.0,66.0,57.0,59.0,68.0,58.0,78.0,64.0,68.0,68.0,57.0,68.0,125.0,61.0,135.0,53.0,147.0,52.0,156.0,58.0,148.0,62.0,136.0,63.0,66.0,142.0,76.0,136.0,87.0,132.0,96.0,134.0,106.0,131.0,121.0,133.0,138.0,138.0,123.0,147.0,108.0,152.0,99.0,152.0,89.0,152.0,78.0,149.0,71.0,142.0,88.0,140.0,97.0,141.0,107.0,139.0,133.0,139.0,107.0,139.0,98.0,140.0,88.0,139.0
http://snapdocket.com/fast2/42_0_4_20170117185614642.jpg.chip.jpg,0.5,-4.0,45.0,-4.0,71.0,-2.0,97.0,1.0,120.0,11.0,143.0,29.0,161.0,52.0,174.0,74.0,186.0,93.0,190.0,108.0,186.0,123.0,173.0,137.0,159.0,150.0,142.0,158.0,122.0,162.0,100.0,166.0,77.0,168.0,55.0,21.0,38.0,36.0,30.0,55.0,31.0,73.0,36.0,91.0,42.0,116.0,42.0,131.0,35.0,145.0,30.0,159.0,30.0,166.0,39.0,102.0,59.0,103.0,72.0,104.0,86.0,106.0,100.0,83.0,110.0,92.0,114.0,101.0,117.0,109.0,115.0,116.0,112.0,45.0,55.0,55.0,51.0,67.0,52.0,76.0,60.0,66.0,61.0,54.0,60.0,117.0,61.0,128.0,53.0,139.0,53.0,146.0,58.0,139.0,62.0,128.0,62.0,66.0,138.0,80.0,135.0,91.0,134.0,98.0,137.0,107.0,135.0,116.0,138.0,122.0,142.0,115.0,149.0,106.0,152.0,97.0,152.0,89.0,150.0,78.0,146.0,72.0,139.0,90.0,140.0,98.0,141.0,107.0,141.0,119.0,142.0,107.0,143.0,98.0,144.0,90.0,142.0
http://snapdocket.com/fast2/42_1_1_20170113011527191.jpg.chip.jpg,5.0,39.0,57.0,40.0,78.0,43.0,98.0,51.0,119.0,61.0,138.0,72.0,155.0,83.0,172.0,94.0,186.0,111.0,191.0,132.0,188.0,153.0,176.0,172.0,161.0,189.0,142.0,199.0,120.0,203.0,94.0,204.0,65.0,203.0,38.0,40.0,28.0,47.0,24.0,56.0,27.0,65.0,32.0,75.0,38.0,108.0,37.0,121.0,27.0,137.0,19.0,153.0,17.0,169.0,23.0,93.0,58.0,91.0,73.0,90.0,88.0,88.0,104.0,75.0,113.0,83.0,117.0,93.0,119.0,104.0,116.0,115.0,114.0,50.0,59.0,58.0,54.0,69.0,54.0,79.0,62.0,68.0,65.0,57.0,64.0,121.0,62.0,131.0,54.0,143.0,52.0,156.0,55.0,146.0,63.0,133.0,65.0,70.0,138.0,77.0,134.0,87.0,132.0,96.0,134.0,105.0,132.0,123.0,134.0,141.0,138.0,126.0,157.0,109.0,164.0,99.0,165.0,89.0,163.0,78.0,154.0,75.0,139.0,88.0,141.0,97.0,142.0,106.0,141.0,135.0,139.0,107.0,147.0,97.0,147.0,88.0,146.0
http://snapdocket.com/fast2/42_1_1_20170113012041287.jpg.chip.jpg,5.0,61.0,58.0,60.0,75.0,62.0,95.0,69.0,113.0,77.0,131.0,84.0,150.0,92.0,170.0,98.0,188.0,112.0,196.0,134.0,193.0,158.0,181.0,180.0,164.0,200.0,143.0,214.0,120.0,220.0,92.0,220.0,63.0,219.0,36.0,47.0,27.0,51.0,24.0,58.0,26.0,65.0,30.0,72.0,35.0,100.0,31.0,117.0,22.0,135.0,17.0,154.0,18.0,172.0,26.0,89.0,56.0,86.0,71.0,83.0,87.0,80.0,103.0,73.0,112.0,81.0,117.0,90.0,119.0,102.0,116.0,113.0,112.0,56.0,56.0,62.0,50.0,72.0,50.0,82.0,58.0,72.0,61.0,61.0,62.0,120.0,57.0,130.0,47.0,143.0,45.0,154.0,50.0,145.0,58.0,132.0,60.0,76.0,139.0,78.0,135.0,86.0,135.0,93.0,139.0,101.0,136.0,120.0,138.0,142.0,140.0,123.0,158.0,105.0,165.0,96.0,165.0,88.0,162.0,80.0,153.0,80.0,141.0,87.0,145.0,94.0,148.0,103.0,147.0,136.0,142.0,103.0,148.0,94.0,148.0,87.0,145.0
http://snapdocket.com/fast2/42_1_1_20170113012431777.jpg.chip.jpg,3.6666666666666665,23.0,65.0,23.0,85.0,26.0,107.0,31.0,128.0,39.0,150.0,51.0,169.0,65.0,188.0,82.0,202.0,104.0,205.0,126.0,202.0,146.0,190.0,163.0,173.0,178.0,154.0,187.0,132.0,192.0,108.0,192.0,84.0,191.0,60.0,29.0,45.0,37.0,33.0,51.0,31.0,66.0,33.0,79.0,39.0,111.0,37.0,127.0,30.0,143.0,27.0,159.0,31.0,171.0,40.0,96.0,60.0,95.0,73.0,95.0,86.0,95.0,100.0,75.0,112.0,85.0,114.0,96.0,116.0,107.0,114.0,118.0,112.0,43.0,65.0,53.0,60.0,64.0,60.0,75.0,67.0,64.0,67.0,53.0,67.0,123.0,65.0,134.0,58.0,145.0,57.0,156.0,61.0,147.0,65.0,135.0,65.0,56.0,140.0,69.0,131.0,86.0,128.0,96.0,130.0,109.0,127.0,128.0,129.0,145.0,137.0,130.0,160.0,112.0,171.0,98.0,173.0,86.0,172.0,70.0,163.0,61.0,141.0,86.0,138.0,97.0,138.0,110.0,137.0,139.0,138.0,111.0,156.0,98.0,158.0,86.0,157.0
http://snapdocket.com/fast2/42_1_1_20170116021841454.jpg.chip.jpg,6.0,35.0,53.0,33.0,74.0,34.0,96.0,39.0,117.0,50.0,137.0,62.0,156.0,73.0,177.0,86.0,195.0,106.0,201.0,129.0,200.0,151.0,186.0,170.0,168.0,186.0,148.0,197.0,125.0,201.0,100.0,202.0,73.0,202.0,47.0,35.0,35.0,44.0,28.0,56.0,29.0,69.0,34.0,81.0,40.0,107.0,42.0,124.0,36.0,142.0,33.0,159.0,37.0,174.0,44.0,93.0,62.0,92.0,78.0,90.0,93.0,88.0,109.0,72.0,114.0,81.0,119.0,93.0,122.0,105.0,119.0,117.0,115.0,47.0,55.0,56.0,52.0,67.0,53.0,76.0,62.0,65.0,62.0,55.0,60.0,121.0,65.0,132.0,57.0,144.0,57.0,156.0,61.0,145.0,65.0,133.0,66.0,61.0,131.0,71.0,129.0,85.0,129.0,97.0,132.0,110.0,129.0,131.0,130.0,152.0,132.0,134.0,158.0,114.0,168.0,100.0,169.0,87.0,167.0,72.0,154.0,67.0,135.0,85.0,137.0,97.0,139.0,110.0,138.0,146.0,134.0,112.0,154.0,99.0,155.0,86.0,152.0
http://snapdocket.com/fast2/43_0_0_20170108224844372.jpg.chip.jpg,1.25,26.0,59.0,26.0,80.0,28.0,101.0,31.0,121.0,37.0,141.0,48.0,159.0,62.0,176.0,79.0,191.0,100.0,195.0,122.0,193.0,142.0,182.0,159.0,166.0,173.0,149.0,182.0,128.0,186.0,106.0,187.0,83.0,187.0,59.0,35.0,47.0,44.0,39.0,56.0,38.0,69.0,40.0,82.0,46.0,109.0,45.0,124.0,39.0,139.0,37.0,154.0,37.0,166.0,46.0,96.0,59.0,96.0,75.0,95.0,92.0,95.0,109.0,78.0,114.0,87.0,118.0,97.0,122.0,107.0,118.0,117.0,114.0,49.0,60.0,58.0,55.0,68.0,55.0,77.0,61.0,68.0,62.0,57.0,62.0,120.0,61.0,130.0,54.0,141.0,54.0,150.0,59.0,142.0,61.0,131.0,62.0,59.0,134.0,73.0,133.0,87.0,132.0,97.0,134.0,109.0,132.0,125.0,133.0,141.0,135.0,126.0,152.0,110.0,161.0,98.0,162.0,87.0,160.0,73.0,151.0,65.0,137.0,87.0,139.0,98.0,140.0,109.0,139.0,135.0,137.0,110.0,147.0,98.0,148.0,87.0,146.0
http://snapdocket.com/fast2/43_0_0_20170113181351741.jpg.chip.jpg,1.0,51.0,67.0,52.0,86.0,55.0,104.0,61.0,122.0,66.0,141.0,71.0,159.0,79.0,177.0,90.0,192.0,107.0,197.0,128.0,194.0,152.0,185.0,174.0,171.0,192.0,154.0,200.0,131.0,204.0,106.0,206.0,80.0,207.0,55.0,46.0,51.0,49.0,41.0,59.0,38.0,70.0,39.0,82.0,42.0,100.0,39.0,118.0,30.0,139.0,28.0,160.0,33.0,176.0,44.0,90.0,55.0,86.0,72.0,83.0,88.0,80.0,105.0,78.0,112.0,83.0,116.0,90.0,118.0,99.0,115.0,109.0,111.0,58.0,61.0,63.0,54.0,73.0,53.0,83.0,60.0,73.0,62.0,64.0,63.0,121.0,56.0,131.0,48.0,142.0,48.0,153.0,53.0,143.0,56.0,132.0,57.0,79.0,143.0,82.0,138.0,88.0,136.0,95.0,138.0,103.0,135.0,117.0,136.0,134.0,139.0,119.0,147.0,106.0,153.0,98.0,154.0,90.0,153.0,84.0,150.0,82.0,143.0,89.0,142.0,96.0,143.0,105.0,141.0,130.0,139.0,105.0,142.0,96.0,144.0,89.0,143.0
http://snapdocket.com/fast2/43_0_3_20170119162826244.jpg.chip.jpg,1.0,15.0,66.0,14.0,88.0,14.0,111.0,18.0,134.0,25.0,155.0,38.0,173.0,55.0,189.0,74.0,201.0,98.0,204.0,122.0,202.0,141.0,191.0,158.0,176.0,172.0,158.0,180.0,137.0,184.0,114.0,184.0,91.0,184.0,68.0,29.0,42.0,38.0,30.0,53.0,26.0,69.0,28.0,83.0,34.0,113.0,34.0,129.0,28.0,144.0,27.0,159.0,30.0,168.0,42.0,99.0,55.0,98.0,69.0,98.0,84.0,97.0,98.0,79.0,109.0,88.0,112.0,97.0,115.0,106.0,113.0,115.0,110.0,46.0,62.0,55.0,56.0,66.0,56.0,76.0,62.0,65.0,65.0,54.0,66.0,121.0,62.0,131.0,56.0,142.0,57.0,151.0,62.0,143.0,66.0,132.0,65.0,60.0,136.0,75.0,132.0,88.0,130.0,97.0,132.0,107.0,130.0,121.0,132.0,136.0,137.0,122.0,151.0,108.0,157.0,97.0,157.0,87.0,157.0,74.0,151.0,67.0,138.0,87.0,140.0,97.0,140.0,108.0,139.0,130.0,138.0,108.0,143.0,97.0,143.0,88.0,142.0
